﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MH001,1,1913/12/03,68.2,
08MH001,1,1913/12/04,63.4,
08MH001,1,1913/12/05,58.6,
08MH001,1,1913/12/06,54.1,
08MH001,1,1913/12/07,58.6,
08MH001,1,1913/12/08,58.6,
08MH001,1,1913/12/09,54.1,
08MH001,1,1913/12/10,54.1,
08MH001,1,1913/12/11,49.8,
08MH001,1,1913/12/12,45.9,
08MH001,1,1913/12/13,42.5,
08MH001,1,1913/12/14,45.9,
08MH001,1,1913/12/15,49.8,
08MH001,1,1913/12/16,38.5,
08MH001,1,1913/12/17,42.5,
08MH001,1,1913/12/18,38.5,
08MH001,1,1913/12/19,35.4,
08MH001,1,1913/12/20,32.8,
08MH001,1,1913/12/21,30.6,
08MH001,1,1913/12/22,32.8,
08MH001,1,1913/12/23,30.6,
08MH001,1,1913/12/24,28.9,
08MH001,1,1913/12/25,30.6,
08MH001,1,1913/12/26,28.9,
08MH001,1,1913/12/27,28.9,
08MH001,1,1913/12/28,30.6,
08MH001,1,1913/12/29,28.9,
08MH001,1,1913/12/30,27.2,
08MH001,1,1913/12/31,27.2,
08MH001,1,1914/01/01,28.3,
08MH001,1,1914/01/02,25.5,
08MH001,1,1914/01/03,25.5,
08MH001,1,1914/01/04,52.4,
08MH001,1,1914/01/05,207,
08MH001,1,1914/01/06,566,
08MH001,1,1914/01/07,453,
08MH001,1,1914/01/08,368,
08MH001,1,1914/01/09,309,
08MH001,1,1914/01/10,235,
08MH001,1,1914/01/11,130,
08MH001,1,1914/01/12,109,
08MH001,1,1914/01/13,105,
08MH001,1,1914/01/14,99.1,
08MH001,1,1914/01/15,93.4,
08MH001,1,1914/01/16,93.4,
08MH001,1,1914/01/17,85.0,
08MH001,1,1914/01/18,79.3,
08MH001,1,1914/01/19,75.0,
08MH001,1,1914/01/20,70.8,
08MH001,1,1914/01/21,60.9,
08MH001,1,1914/01/22,56.6,
08MH001,1,1914/01/23,54.4,
08MH001,1,1914/01/24,50.1,
08MH001,1,1914/01/25,50.1,
08MH001,1,1914/01/26,52.4,
08MH001,1,1914/01/27,48.1,
08MH001,1,1914/01/28,43.9,
08MH001,1,1914/01/29,41.6,
08MH001,1,1914/01/30,45.9,
08MH001,1,1914/01/31,43.9,
08MH001,1,1914/02/01,43.9,
08MH001,1,1914/02/02,41.6,
08MH001,1,1914/02/03,39.6,
08MH001,1,1914/02/04,38.2,
08MH001,1,1914/02/05,31.1,
08MH001,1,1914/02/06,29.7,
08MH001,1,1914/02/07,31.1,
08MH001,1,1914/02/08,32.6,
08MH001,1,1914/02/09,31.1,
08MH001,1,1914/02/10,31.1,
08MH001,1,1914/02/11,31.1,
08MH001,1,1914/02/12,29.7,
08MH001,1,1914/02/13,28.3,
08MH001,1,1914/02/14,29.7,
08MH001,1,1914/02/15,28.3,
08MH001,1,1914/02/16,29.7,
08MH001,1,1914/02/17,29.7,
08MH001,1,1914/02/18,28.3,
08MH001,1,1914/02/19,28.3,
08MH001,1,1914/02/20,29.7,
08MH001,1,1914/02/21,31.1,
08MH001,1,1914/02/22,34.0,
08MH001,1,1914/02/23,35.4,
08MH001,1,1914/02/24,34.0,
08MH001,1,1914/02/25,35.4,
08MH001,1,1914/02/26,34.0,
08MH001,1,1914/02/27,36.8,
08MH001,1,1914/02/28,43.9,
08MH001,1,1914/03/01,75.0,
08MH001,1,1914/03/02,65.1,
08MH001,1,1914/03/03,60.9,
08MH001,1,1914/03/04,56.6,
08MH001,1,1914/03/05,48.1,
08MH001,1,1914/03/06,43.9,
08MH001,1,1914/03/07,39.6,
08MH001,1,1914/03/08,41.6,
08MH001,1,1914/03/09,41.6,
08MH001,1,1914/03/10,43.9,
08MH001,1,1914/03/11,41.6,
08MH001,1,1914/03/12,39.6,
08MH001,1,1914/03/13,43.9,
08MH001,1,1914/03/14,70.8,
08MH001,1,1914/03/15,70.8,
08MH001,1,1914/03/16,79.3,
08MH001,1,1914/03/17,82.1,
08MH001,1,1914/03/18,86.9,
08MH001,1,1914/03/19,82.1,
08MH001,1,1914/03/20,85.0,
08MH001,1,1914/03/21,85.0,
08MH001,1,1914/03/22,86.9,
08MH001,1,1914/03/23,85.0,
08MH001,1,1914/03/24,82.1,
08MH001,1,1914/03/25,75.0,
08MH001,1,1914/03/26,70.8,
08MH001,1,1914/03/27,62.9,
08MH001,1,1914/03/28,60.9,
08MH001,1,1914/03/29,60.9,
08MH001,1,1914/03/30,54.4,
08MH001,1,1914/03/31,52.4,
08MH001,1,1914/04/01,48.1,
08MH001,1,1914/04/02,52.4,
08MH001,1,1914/04/03,56.6,
08MH001,1,1914/04/04,75.0,
08MH001,1,1914/04/05,91.2,
08MH001,1,1914/04/06,85.0,
08MH001,1,1914/04/07,79.3,
08MH001,1,1914/04/08,82.1,
08MH001,1,1914/04/09,85.0,
08MH001,1,1914/04/10,86.9,
08MH001,1,1914/04/11,89.2,
08MH001,1,1914/04/12,86.9,
08MH001,1,1914/04/13,91.2,
08MH001,1,1914/04/14,99.1,
08MH001,1,1914/04/15,125,
08MH001,1,1914/04/16,109,
08MH001,1,1914/04/17,96.3,
08MH001,1,1914/04/18,99.1,
08MH001,1,1914/04/19,130,
08MH001,1,1914/04/20,125,
08MH001,1,1914/04/21,113,
08MH001,1,1914/04/22,99.1,
08MH001,1,1914/04/23,91.2,
08MH001,1,1914/04/24,86.9,
08MH001,1,1914/04/25,79.3,
08MH001,1,1914/04/26,77.0,
08MH001,1,1914/04/27,77.0,
08MH001,1,1914/04/28,75.0,
08MH001,1,1914/04/29,75.0,
08MH001,1,1914/04/30,72.8,
08MH001,1,1914/05/01,75.0,
08MH001,1,1914/05/02,107,
08MH001,1,1914/05/03,150,
08MH001,1,1914/05/04,116,
08MH001,1,1914/05/05,109,
08MH001,1,1914/05/06,105,
08MH001,1,1914/05/07,99.1,
08MH001,1,1914/05/08,96.3,
08MH001,1,1914/05/09,99.1,
08MH001,1,1914/05/10,102,
08MH001,1,1914/05/11,99.1,
08MH001,1,1914/05/12,105,
08MH001,1,1914/05/13,109,
08MH001,1,1914/05/14,130,
08MH001,1,1914/05/15,164,
08MH001,1,1914/05/16,150,
08MH001,1,1914/05/17,139,
08MH001,1,1914/05/18,125,
08MH001,1,1914/05/19,119,
08MH001,1,1914/05/20,122,
08MH001,1,1914/05/21,130,
08MH001,1,1914/05/22,142,
08MH001,1,1914/05/23,144,
08MH001,1,1914/05/24,150,
08MH001,1,1914/05/25,136,
08MH001,1,1914/05/26,125,
08MH001,1,1914/05/27,113,
08MH001,1,1914/05/28,109,
08MH001,1,1914/05/29,96.3,
08MH001,1,1914/05/30,93.4,
08MH001,1,1914/05/31,107,
08MH001,1,1914/06/01,125,
08MH001,1,1914/06/02,167,
08MH001,1,1914/06/03,142,
08MH001,1,1914/06/04,125,
08MH001,1,1914/06/05,107,
08MH001,1,1914/06/06,93.4,
08MH001,1,1914/06/07,89.2,
08MH001,1,1914/06/08,86.9,
08MH001,1,1914/06/09,79.3,
08MH001,1,1914/06/10,85.0,
08MH001,1,1914/06/11,91.2,
08MH001,1,1914/06/12,96.3,
08MH001,1,1914/06/13,105,
08MH001,1,1914/06/14,109,
08MH001,1,1914/06/15,130,
08MH001,1,1914/06/16,150,
08MH001,1,1914/06/17,156,
08MH001,1,1914/06/18,150,
08MH001,1,1914/06/19,125,
08MH001,1,1914/06/20,113,
08MH001,1,1914/06/21,109,
08MH001,1,1914/06/22,113,
08MH001,1,1914/06/23,109,
08MH001,1,1914/06/24,107,
08MH001,1,1914/06/25,105,
08MH001,1,1914/06/26,102,
08MH001,1,1914/06/27,105,
08MH001,1,1914/06/28,107,
08MH001,1,1914/06/29,109,
08MH001,1,1914/06/30,113,
08MH001,1,1914/07/01,125,
08MH001,1,1914/07/02,127,
08MH001,1,1914/07/03,130,
08MH001,1,1914/07/04,125,
08MH001,1,1914/07/05,113,
08MH001,1,1914/07/06,107,
08MH001,1,1914/07/07,105,
08MH001,1,1914/07/08,105,
08MH001,1,1914/07/09,99.1,
08MH001,1,1914/07/10,105,
08MH001,1,1914/07/11,105,
08MH001,1,1914/07/12,107,
08MH001,1,1914/07/13,99.1,
08MH001,1,1914/07/14,96.3,
08MH001,1,1914/07/15,93.4,
08MH001,1,1914/07/16,99.1,
08MH001,1,1914/07/17,91.2,
08MH001,1,1914/07/18,89.2,
08MH001,1,1914/07/19,86.9,
08MH001,1,1914/07/20,85.0,
08MH001,1,1914/07/21,75.0,
08MH001,1,1914/07/22,68.0,
08MH001,1,1914/07/23,68.0,
08MH001,1,1914/07/24,65.1,
08MH001,1,1914/07/25,60.9,
08MH001,1,1914/07/26,58.6,
08MH001,1,1914/07/27,56.6,
08MH001,1,1914/07/28,56.6,
08MH001,1,1914/07/29,54.4,
08MH001,1,1914/07/30,52.4,
08MH001,1,1914/07/31,50.1,
08MH001,1,1914/08/01,48.1,
08MH001,1,1914/08/02,48.1,
08MH001,1,1914/08/03,48.1,
08MH001,1,1914/08/04,48.1,
08MH001,1,1914/08/05,45.9,
08MH001,1,1914/08/06,43.9,
08MH001,1,1914/08/07,41.6,
08MH001,1,1914/08/08,39.6,
08MH001,1,1914/08/09,39.6,
08MH001,1,1914/08/10,38.2,
08MH001,1,1914/08/11,36.8,
08MH001,1,1914/08/12,36.8,
08MH001,1,1914/08/13,38.2,
08MH001,1,1914/08/14,38.2,
08MH001,1,1914/08/15,36.8,
08MH001,1,1914/08/16,38.2,
08MH001,1,1914/08/17,36.8,
08MH001,1,1914/08/18,36.8,
08MH001,1,1914/08/19,35.4,
08MH001,1,1914/08/20,35.4,
08MH001,1,1914/08/21,35.4,
08MH001,1,1914/08/22,34.0,
08MH001,1,1914/08/23,32.6,
08MH001,1,1914/08/24,32.6,
08MH001,1,1914/08/25,32.6,
08MH001,1,1914/08/26,32.6,
08MH001,1,1914/08/27,31.1,
08MH001,1,1914/08/28,31.1,
08MH001,1,1914/08/29,29.7,
08MH001,1,1914/08/30,29.7,
08MH001,1,1914/08/31,28.3,
08MH001,1,1914/09/01,28.3,
08MH001,1,1914/09/02,26.9,
08MH001,1,1914/09/03,26.9,
08MH001,1,1914/09/04,25.5,
08MH001,1,1914/09/05,24.6,
08MH001,1,1914/09/06,24.1,
08MH001,1,1914/09/07,24.1,
08MH001,1,1914/09/08,29.7,
08MH001,1,1914/09/09,32.6,
08MH001,1,1914/09/10,32.6,
08MH001,1,1914/09/11,31.1,
08MH001,1,1914/09/12,28.3,
08MH001,1,1914/09/13,26.9,
08MH001,1,1914/09/14,28.3,
08MH001,1,1914/09/15,31.1,
08MH001,1,1914/09/16,32.6,
08MH001,1,1914/09/17,36.8,
08MH001,1,1914/09/18,70.8,
08MH001,1,1914/09/19,65.1,
08MH001,1,1914/09/20,60.9,
08MH001,1,1914/09/21,56.6,
08MH001,1,1914/09/22,52.4,
08MH001,1,1914/09/23,43.9,
08MH001,1,1914/09/24,39.6,
08MH001,1,1914/09/25,38.2,
08MH001,1,1914/09/26,39.6,
08MH001,1,1914/09/27,43.9,
08MH001,1,1914/09/28,39.6,
08MH001,1,1914/09/29,36.8,
08MH001,1,1914/09/30,38.2,
08MH001,1,1914/10/01,34.0,
08MH001,1,1914/10/02,35.4,
08MH001,1,1914/10/03,36.8,
08MH001,1,1914/10/04,34.0,
08MH001,1,1914/10/05,32.6,
08MH001,1,1914/10/06,31.1,
08MH001,1,1914/10/07,28.3,
08MH001,1,1914/10/08,26.9,
08MH001,1,1914/10/09,28.3,
08MH001,1,1914/10/10,29.7,
08MH001,1,1914/10/11,28.3,
08MH001,1,1914/10/12,26.9,
08MH001,1,1914/10/13,28.3,
08MH001,1,1914/10/14,29.7,
08MH001,1,1914/10/15,29.7,
08MH001,1,1914/10/16,31.1,
08MH001,1,1914/10/17,68.0,
08MH001,1,1914/10/18,75.0,
08MH001,1,1914/10/19,65.1,
08MH001,1,1914/10/20,58.6,
08MH001,1,1914/10/21,68.0,
08MH001,1,1914/10/22,60.9,
08MH001,1,1914/10/23,58.6,
08MH001,1,1914/10/24,56.6,
08MH001,1,1914/10/25,54.4,
08MH001,1,1914/10/26,52.4,
08MH001,1,1914/10/27,38.2,
08MH001,1,1914/10/28,38.2,
08MH001,1,1914/10/29,39.6,
08MH001,1,1914/10/30,48.1,
08MH001,1,1914/10/31,52.4,
08MH001,1,1914/11/01,109,
08MH001,1,1914/11/02,136,
08MH001,1,1914/11/03,119,
08MH001,1,1914/11/04,113,
08MH001,1,1914/11/05,109,
08MH001,1,1914/11/06,105,
08MH001,1,1914/11/07,89.2,
08MH001,1,1914/11/08,85.0,
08MH001,1,1914/11/09,79.3,
08MH001,1,1914/11/10,85.0,
08MH001,1,1914/11/11,142,
08MH001,1,1914/11/12,113,
08MH001,1,1914/11/13,85.0,
08MH001,1,1914/11/14,75.0,
08MH001,1,1914/11/15,70.8,
08MH001,1,1914/11/16,65.1,
08MH001,1,1914/11/17,62.9,
08MH001,1,1914/11/18,65.1,
08MH001,1,1914/11/19,70.8,
08MH001,1,1914/11/20,75.0,
08MH001,1,1914/11/21,79.3,
08MH001,1,1914/11/22,75.0,
08MH001,1,1914/11/23,70.8,
08MH001,1,1914/11/24,68.0,
08MH001,1,1914/11/25,65.1,
08MH001,1,1914/11/26,85.0,
08MH001,1,1914/11/27,82.1,
08MH001,1,1914/11/28,79.3,
08MH001,1,1914/11/29,79.3,
08MH001,1,1914/11/30,75.0,
08MH001,1,1914/12/01,70.8,
08MH001,1,1914/12/02,85.0,
08MH001,1,1914/12/03,65.1,
08MH001,1,1914/12/04,60.9,
08MH001,1,1914/12/05,56.6,
08MH001,1,1914/12/06,56.6,
08MH001,1,1914/12/07,52.4,
08MH001,1,1914/12/08,48.1,
08MH001,1,1914/12/09,43.9,
08MH001,1,1914/12/10,39.6,
08MH001,1,1914/12/11,36.8,
08MH001,1,1914/12/12,35.4,
08MH001,1,1914/12/13,31.1,
08MH001,1,1914/12/14,32.6,
08MH001,1,1914/12/15,34.0,
08MH001,1,1914/12/16,32.6,
08MH001,1,1914/12/17,31.1,
08MH001,1,1914/12/18,29.7,
08MH001,1,1914/12/19,28.3,
08MH001,1,1914/12/20,28.3,
08MH001,1,1914/12/21,26.9,
08MH001,1,1914/12/22,26.9,
08MH001,1,1914/12/23,25.5,
08MH001,1,1914/12/24,25.5,
08MH001,1,1914/12/25,24.6,
08MH001,1,1914/12/26,24.6,
08MH001,1,1914/12/27,24.1,
08MH001,1,1914/12/28,24.6,
08MH001,1,1914/12/29,25.5,
08MH001,1,1914/12/30,25.5,
08MH001,1,1914/12/31,26.9,
08MH001,1,1915/01/01,28.3,
08MH001,1,1915/01/02,35.4,
08MH001,1,1915/01/03,39.6,
08MH001,1,1915/01/04,39.6,
08MH001,1,1915/01/05,38.2,
08MH001,1,1915/01/06,35.4,
08MH001,1,1915/01/07,31.1,
08MH001,1,1915/01/08,28.3,
08MH001,1,1915/01/09,31.1,
08MH001,1,1915/01/10,31.1,
08MH001,1,1915/01/11,36.8,
08MH001,1,1915/01/12,36.8,
08MH001,1,1915/01/13,35.4,
08MH001,1,1915/01/14,34.0,
08MH001,1,1915/01/15,31.1,
08MH001,1,1915/01/16,28.3,
08MH001,1,1915/01/17,28.3,
08MH001,1,1915/01/18,28.3,
08MH001,1,1915/01/19,26.9,
08MH001,1,1915/01/20,25.5,
08MH001,1,1915/01/21,25.5,
08MH001,1,1915/01/22,24.6,
08MH001,1,1915/01/23,24.1,
08MH001,1,1915/01/24,24.1,
08MH001,1,1915/01/25,24.1,
08MH001,1,1915/01/26,24.1,
08MH001,1,1915/01/27,23.2,
08MH001,1,1915/01/28,23.2,
08MH001,1,1915/01/29,22.7,
08MH001,1,1915/01/30,22.7,
08MH001,1,1915/01/31,23.2,
08MH001,1,1915/02/01,24.1,
08MH001,1,1915/02/02,23.2,
08MH001,1,1915/02/03,23.2,
08MH001,1,1915/02/04,22.7,
08MH001,1,1915/02/05,22.7,
08MH001,1,1915/02/06,23.2,
08MH001,1,1915/02/07,22.7,
08MH001,1,1915/02/08,22.7,
08MH001,1,1915/02/09,23.2,
08MH001,1,1915/02/10,23.2,
08MH001,1,1915/02/11,24.1,
08MH001,1,1915/02/12,24.9,
08MH001,1,1915/02/13,25.5,
08MH001,1,1915/02/14,25.5,
08MH001,1,1915/02/15,24.9,
08MH001,1,1915/02/16,24.1,
08MH001,1,1915/02/17,25.5,
08MH001,1,1915/02/18,25.5,
08MH001,1,1915/02/19,24.9,
08MH001,1,1915/02/20,24.9,
08MH001,1,1915/02/21,24.1,
08MH001,1,1915/02/22,23.2,
08MH001,1,1915/02/23,23.2,
08MH001,1,1915/02/24,24.1,
08MH001,1,1915/02/25,24.1,
08MH001,1,1915/02/26,24.9,
08MH001,1,1915/02/27,25.5,
08MH001,1,1915/02/28,24.9,
08MH001,1,1915/03/01,24.1,
08MH001,1,1915/03/02,24.9,
08MH001,1,1915/03/03,24.9,
08MH001,1,1915/03/04,24.1,
08MH001,1,1915/03/05,24.9,
08MH001,1,1915/03/06,25.5,
08MH001,1,1915/03/07,25.5,
08MH001,1,1915/03/08,24.9,
08MH001,1,1915/03/09,24.9,
08MH001,1,1915/03/10,24.1,
08MH001,1,1915/03/11,23.2,
08MH001,1,1915/03/12,23.2,
08MH001,1,1915/03/13,24.1,
08MH001,1,1915/03/14,24.1,
08MH001,1,1915/03/15,56.6,
08MH001,1,1915/03/16,52.4,
08MH001,1,1915/03/17,48.1,
08MH001,1,1915/03/18,43.9,
08MH001,1,1915/03/19,48.1,
08MH001,1,1915/03/20,52.4,
08MH001,1,1915/03/21,56.6,
08MH001,1,1915/03/22,60.9,
08MH001,1,1915/03/23,70.8,
08MH001,1,1915/03/24,56.6,
08MH001,1,1915/03/25,52.4,
08MH001,1,1915/03/26,48.1,
08MH001,1,1915/03/27,43.9,
08MH001,1,1915/03/28,39.6,
08MH001,1,1915/03/29,39.6,
08MH001,1,1915/03/30,36.8,
08MH001,1,1915/03/31,34.0,
08MH001,1,1915/04/01,43.9,
08MH001,1,1915/04/02,136,
08MH001,1,1915/04/03,246,
08MH001,1,1915/04/04,150,
08MH001,1,1915/04/05,113,
08MH001,1,1915/04/06,99.1,
08MH001,1,1915/04/07,113,
08MH001,1,1915/04/08,119,
08MH001,1,1915/04/09,113,
08MH001,1,1915/04/10,109,
08MH001,1,1915/04/11,113,
08MH001,1,1915/04/12,109,
08MH001,1,1915/04/13,99.1,
08MH001,1,1915/04/14,89.2,
08MH001,1,1915/04/15,75.0,
08MH001,1,1915/04/16,79.3,
08MH001,1,1915/04/17,85.0,
08MH001,1,1915/04/18,89.2,
08MH001,1,1915/04/19,89.2,
08MH001,1,1915/04/20,85.0,
08MH001,1,1915/04/21,79.3,
08MH001,1,1915/04/22,79.3,
08MH001,1,1915/04/23,75.0,
08MH001,1,1915/04/24,75.0,
08MH001,1,1915/04/25,70.8,
08MH001,1,1915/04/26,65.1,
08MH001,1,1915/04/27,60.9,
08MH001,1,1915/04/28,60.9,
08MH001,1,1915/04/29,65.1,
08MH001,1,1915/04/30,60.9,
08MH001,1,1915/05/01,56.6,
08MH001,1,1915/05/02,60.9,
08MH001,1,1915/05/03,60.9,
08MH001,1,1915/05/04,65.1,
08MH001,1,1915/05/05,70.8,
08MH001,1,1915/05/06,75.0,
08MH001,1,1915/05/07,75.0,
08MH001,1,1915/05/08,79.3,
08MH001,1,1915/05/09,79.3,
08MH001,1,1915/05/10,75.0,
08MH001,1,1915/05/11,75.0,
08MH001,1,1915/05/12,70.8,
08MH001,1,1915/05/13,75.0,
08MH001,1,1915/05/14,75.0,
08MH001,1,1915/05/15,70.8,
08MH001,1,1915/05/16,70.8,
08MH001,1,1915/05/17,75.0,
08MH001,1,1915/05/18,79.3,
08MH001,1,1915/05/19,85.0,
08MH001,1,1915/05/20,89.2,
08MH001,1,1915/05/21,89.2,
08MH001,1,1915/05/22,85.0,
08MH001,1,1915/05/23,79.3,
08MH001,1,1915/05/24,75.0,
08MH001,1,1915/05/25,70.8,
08MH001,1,1915/05/26,70.8,
08MH001,1,1915/05/27,75.0,
08MH001,1,1915/05/28,113,
08MH001,1,1915/05/29,105,
08MH001,1,1915/05/30,93.4,
08MH001,1,1915/05/31,89.2,
08MH001,1,1915/06/01,85.0,
08MH001,1,1915/06/02,79.3,
08MH001,1,1915/06/03,79.3,
08MH001,1,1915/06/04,85.0,
08MH001,1,1915/06/05,89.2,
08MH001,1,1915/06/06,93.4,
08MH001,1,1915/06/07,89.2,
08MH001,1,1915/06/08,79.3,
08MH001,1,1915/06/09,75.0,
08MH001,1,1915/06/10,70.8,
08MH001,1,1915/06/11,70.8,
08MH001,1,1915/06/12,65.1,
08MH001,1,1915/06/13,60.9,
08MH001,1,1915/06/14,56.6,
08MH001,1,1915/06/15,60.9,
08MH001,1,1915/06/16,65.1,
08MH001,1,1915/06/17,70.8,
08MH001,1,1915/06/18,65.1,
08MH001,1,1915/06/19,60.9,
08MH001,1,1915/06/20,56.6,
08MH001,1,1915/06/21,58.6,
08MH001,1,1915/06/22,56.6,
08MH001,1,1915/06/23,54.4,
08MH001,1,1915/06/24,52.4,
08MH001,1,1915/06/25,52.4,
08MH001,1,1915/06/26,50.1,
08MH001,1,1915/06/27,48.1,
08MH001,1,1915/06/28,48.1,
08MH001,1,1915/06/29,45.9,
08MH001,1,1915/06/30,45.9,
08MH001,1,1915/07/01,56.6,
08MH001,1,1915/07/02,58.9,
08MH001,1,1915/07/03,60.9,
08MH001,1,1915/07/04,60.9,
08MH001,1,1915/07/05,58.9,
08MH001,1,1915/07/06,56.6,
08MH001,1,1915/07/07,54.4,
08MH001,1,1915/07/08,54.4,
08MH001,1,1915/07/09,52.4,
08MH001,1,1915/07/10,48.1,
08MH001,1,1915/07/11,48.1,
08MH001,1,1915/07/12,45.9,
08MH001,1,1915/07/13,48.1,
08MH001,1,1915/07/14,50.4,
08MH001,1,1915/07/15,48.1,
08MH001,1,1915/07/16,48.1,
08MH001,1,1915/07/17,45.9,
08MH001,1,1915/07/18,43.9,
08MH001,1,1915/07/19,41.9,
08MH001,1,1915/07/20,41.9,
08MH001,1,1915/07/21,39.6,
08MH001,1,1915/07/22,38.2,
08MH001,1,1915/07/23,36.8,
08MH001,1,1915/07/24,36.8,
08MH001,1,1915/07/25,35.4,
08MH001,1,1915/07/26,35.4,
08MH001,1,1915/07/27,34.0,
08MH001,1,1915/07/28,32.6,
08MH001,1,1915/07/29,31.1,
08MH001,1,1915/07/30,31.1,
08MH001,1,1915/07/31,28.3,
08MH001,1,1915/08/01,28.3,
08MH001,1,1915/08/02,26.9,
08MH001,1,1915/08/03,28.3,
08MH001,1,1915/08/04,29.7,
08MH001,1,1915/08/05,31.1,
08MH001,1,1915/08/06,31.1,
08MH001,1,1915/08/07,34.0,
08MH001,1,1915/08/08,34.0,
08MH001,1,1915/08/09,34.0,
08MH001,1,1915/08/10,32.6,
08MH001,1,1915/08/11,32.6,
08MH001,1,1915/08/12,31.1,
08MH001,1,1915/08/13,31.1,
08MH001,1,1915/08/14,29.7,
08MH001,1,1915/08/15,29.7,
08MH001,1,1915/08/16,29.7,
08MH001,1,1915/08/17,28.3,
08MH001,1,1915/08/18,29.7,
08MH001,1,1915/08/19,31.1,
08MH001,1,1915/08/20,31.1,
08MH001,1,1915/08/21,29.7,
08MH001,1,1915/08/22,29.7,
08MH001,1,1915/08/23,29.7,
08MH001,1,1915/08/24,31.1,
08MH001,1,1915/08/25,31.1,
08MH001,1,1915/08/26,29.7,
08MH001,1,1915/08/27,29.7,
08MH001,1,1915/08/28,28.3,
08MH001,1,1915/08/29,28.3,
08MH001,1,1915/08/30,26.9,
08MH001,1,1915/08/31,26.9,
08MH001,1,1915/09/01,25.5,
08MH001,1,1915/09/02,25.5,
08MH001,1,1915/09/03,24.8,
08MH001,1,1915/09/04,24.8,
08MH001,1,1915/09/05,24.1,
08MH001,1,1915/09/06,24.8,
08MH001,1,1915/09/07,25.5,
08MH001,1,1915/09/08,25.5,
08MH001,1,1915/09/09,26.9,
08MH001,1,1915/09/10,25.5,
08MH001,1,1915/09/11,24.8,
08MH001,1,1915/09/12,24.8,
08MH001,1,1915/09/13,24.8,
08MH001,1,1915/09/14,24.1,
08MH001,1,1915/09/15,24.8,
08MH001,1,1915/09/16,24.1,
08MH001,1,1915/09/17,24.1,
08MH001,1,1915/09/18,24.1,
08MH001,1,1915/09/19,23.4,
08MH001,1,1915/09/20,23.4,
08MH001,1,1915/09/21,22.7,
08MH001,1,1915/09/22,22.7,
08MH001,1,1915/09/23,23.4,
08MH001,1,1915/09/24,24.1,
08MH001,1,1915/09/25,24.1,
08MH001,1,1915/09/26,24.1,
08MH001,1,1915/09/27,23.4,
08MH001,1,1915/09/28,23.4,
08MH001,1,1915/09/29,23.4,
08MH001,1,1915/09/30,24.1,
08MH001,1,1915/10/01,24.1,
08MH001,1,1915/10/02,32.6,
08MH001,1,1915/10/03,32.6,
08MH001,1,1915/10/04,25.5,
08MH001,1,1915/10/05,25.5,
08MH001,1,1915/10/06,24.8,
08MH001,1,1915/10/07,24.8,
08MH001,1,1915/10/08,24.1,
08MH001,1,1915/10/09,24.1,
08MH001,1,1915/10/10,23.4,
08MH001,1,1915/10/11,23.4,
08MH001,1,1915/10/12,31.1,
08MH001,1,1915/10/13,31.1,
08MH001,1,1915/10/14,29.7,
08MH001,1,1915/10/15,29.7,
08MH001,1,1915/10/16,26.9,
08MH001,1,1915/10/17,25.5,
08MH001,1,1915/10/18,31.1,
08MH001,1,1915/10/19,36.8,
08MH001,1,1915/10/20,65.1,
08MH001,1,1915/10/21,60.9,
08MH001,1,1915/10/22,48.1,
08MH001,1,1915/10/23,43.9,
08MH001,1,1915/10/24,48.1,
08MH001,1,1915/10/25,93.4,
08MH001,1,1915/10/26,107,
08MH001,1,1915/10/27,125,
08MH001,1,1915/10/28,265,
08MH001,1,1915/10/29,150,
08MH001,1,1915/10/30,113,
08MH001,1,1915/10/31,241,
08MH001,1,1915/11/01,173,
08MH001,1,1915/11/02,125,
08MH001,1,1915/11/03,105,
08MH001,1,1915/11/04,93.4,
08MH001,1,1915/11/05,109,
08MH001,1,1915/11/06,93.4,
08MH001,1,1915/11/07,85.0,
08MH001,1,1915/11/08,75.0,
08MH001,1,1915/11/09,65.1,
08MH001,1,1915/11/10,60.9,
08MH001,1,1915/11/11,56.6,
08MH001,1,1915/11/12,52.4,
08MH001,1,1915/11/13,48.1,
08MH001,1,1915/11/14,39.6,
08MH001,1,1915/11/15,39.6,
08MH001,1,1915/11/16,43.9,
08MH001,1,1915/11/17,48.1,
08MH001,1,1915/11/18,65.1,
08MH001,1,1915/11/19,60.9,
08MH001,1,1915/11/20,56.6,
08MH001,1,1915/11/21,52.4,
08MH001,1,1915/11/22,52.4,
08MH001,1,1915/11/23,56.6,
08MH001,1,1915/11/24,60.9,
08MH001,1,1915/11/25,75.0,
08MH001,1,1915/11/26,70.8,
08MH001,1,1915/11/27,60.9,
08MH001,1,1915/11/28,56.6,
08MH001,1,1915/11/29,52.4,
08MH001,1,1915/11/30,43.9,
08MH001,1,1915/12/01,36.8,
08MH001,1,1915/12/02,39.6,
08MH001,1,1915/12/03,43.9,
08MH001,1,1915/12/04,48.1,
08MH001,1,1915/12/05,52.4,
08MH001,1,1915/12/06,56.6,
08MH001,1,1915/12/07,60.9,
08MH001,1,1915/12/08,164,
08MH001,1,1915/12/09,136,
08MH001,1,1915/12/10,89.2,
08MH001,1,1915/12/11,79.3,
08MH001,1,1915/12/12,70.8,
08MH001,1,1915/12/13,65.1,
08MH001,1,1915/12/14,60.9,
08MH001,1,1915/12/15,56.6,
08MH001,1,1915/12/16,56.6,
