﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,
 ID,PARAM,Date,Value
08NA002,1,1905-07-28,294
08NA002,1,1905-07-29,294
08NA002,1,1905-07-30,300
08NA002,1,1905-07-31,300
08NA002,1,1905-08-01,300
08NA002,1,1905-08-02,300
08NA002,1,1905-08-03,300
08NA002,1,1905-08-04,300
08NA002,1,1905-08-05,294
08NA002,1,1905-08-06,294
08NA002,1,1905-08-07,294
08NA002,1,1905-08-08,294
08NA002,1,1905-08-09,294
08NA002,1,1905-08-10,294
08NA002,1,1905-08-11,300
08NA002,1,1905-08-12,294
08NA002,1,1905-08-13,294
08NA002,1,1905-08-14,289
08NA002,1,1905-08-15,294
08NA002,1,1905-08-16,289
08NA002,1,1905-08-17,289
08NA002,1,1905-08-18,275
08NA002,1,1905-08-19,258
08NA002,1,1905-08-20,229
08NA002,1,1905-08-21,207
08NA002,1,1905-08-22,204
08NA002,1,1905-08-23,198
08NA002,1,1905-08-24,193
08NA002,1,1905-08-25,170
08NA002,1,1905-08-26,161
08NA002,1,1905-08-27,161
08NA002,1,1905-08-28,156
08NA002,1,1905-08-29,153
08NA002,1,1905-08-30,142
08NA002,1,1905-08-31,147
08NA002,1,1905-09-01,147
08NA002,1,1905-09-02,147
08NA002,1,1905-09-03,142
08NA002,1,1905-09-04,139
08NA002,1,1905-09-05,136
08NA002,1,1905-09-06,125
08NA002,1,1905-09-07,113
08NA002,1,1905-09-08,120
08NA002,1,1905-09-09,125
08NA002,1,1905-09-10,127
08NA002,1,1905-09-11,132
08NA002,1,1905-09-12,132
08NA002,1,1905-09-13,132
08NA002,1,1905-09-14,120
08NA002,1,1905-09-15,116
08NA002,1,1905-09-16,106
08NA002,1,1905-09-17,93.4
08NA002,1,1905-09-18,86.4
08NA002,1,1905-09-19,86.4
08NA002,1,1905-09-20,86.4
08NA002,1,1905-09-21,86.4
08NA002,1,1905-09-22,96.3
08NA002,1,1905-09-23,103
08NA002,1,1905-09-24,110
08NA002,1,1905-09-25,116
08NA002,1,1905-09-26,116
08NA002,1,1905-09-27,120
08NA002,1,1905-09-28,113
08NA002,1,1905-09-29,103
08NA002,1,1905-09-30,86.4
08NA002,1,1905-10-01,86.4
08NA002,1,1905-10-02,85
08NA002,1,1905-10-03,76.5
08NA002,1,1905-10-04,79.3
08NA002,1,1905-10-05,82.1
08NA002,1,1905-10-06,85
08NA002,1,1905-10-07,86.4
08NA002,1,1905-10-08,85
08NA002,1,1905-10-09,85
08NA002,1,1905-10-10,79.3
08NA002,1,1905-10-11,79.3
08NA002,1,1905-10-12,65.1
08NA002,1,1905-10-13,65.1
08NA002,1,1905-10-14,65.1
08NA002,1,1905-10-15,62.3
08NA002,1,1905-10-16,60.9
08NA002,1,1905-10-17,59.5
08NA002,1,1905-10-18,58
08NA002,1,1905-10-19,55.2
08NA002,1,1905-10-20,32.6
08NA002,1,1905-10-21,32.6
08NA002,1,1905-10-22,32.6
08NA002,1,1905-10-23,32.6
08NA002,1,1905-10-24,32.6
08NA002,1,1905-10-25,32.6
08NA002,1,1905-10-26,32.6
08NA002,1,1905-10-27,32.6
08NA002,1,1905-10-28,32.6
08NA002,1,1905-10-29,32.6
08NA002,1,1905-10-30,32.6
08NA002,1,1905-10-31,32.6
08NA002,1,1905-11-01,
08NA002,1,1905-11-02,
08NA002,1,1905-11-03,
08NA002,1,1905-11-04,
08NA002,1,1905-11-05,
08NA002,1,1905-11-06,
08NA002,1,1905-11-07,
08NA002,1,1905-11-08,
08NA002,1,1905-11-09,
08NA002,1,1905-11-10,
08NA002,1,1905-11-11,
08NA002,1,1905-11-12,
08NA002,1,1905-11-13,
08NA002,1,1905-11-14,
08NA002,1,1905-11-15,
08NA002,1,1905-11-16,
08NA002,1,1905-11-17,
08NA002,1,1905-11-18,
08NA002,1,1905-11-19,
08NA002,1,1905-11-20,
08NA002,1,1905-11-21,
08NA002,1,1905-11-22,
08NA002,1,1905-11-23,
08NA002,1,1905-11-24,
08NA002,1,1905-11-25,
08NA002,1,1905-11-26,
08NA002,1,1905-11-27,
08NA002,1,1905-11-28,
08NA002,1,1905-11-29,
08NA002,1,1905-11-30,
08NA002,1,1905-12-01,
08NA002,1,1905-12-02,
08NA002,1,1905-12-03,
08NA002,1,1905-12-04,
08NA002,1,1905-12-05,
08NA002,1,1905-12-06,
08NA002,1,1905-12-07,
08NA002,1,1905-12-08,
08NA002,1,1905-12-09,
08NA002,1,1905-12-10,
08NA002,1,1905-12-11,
08NA002,1,1905-12-12,
08NA002,1,1905-12-13,
08NA002,1,1905-12-14,
08NA002,1,1905-12-15,
08NA002,1,1905-12-16,
08NA002,1,1905-12-17,
08NA002,1,1905-12-18,
08NA002,1,1905-12-19,
08NA002,1,1905-12-20,
08NA002,1,1905-12-21,
08NA002,1,1905-12-22,
08NA002,1,1905-12-23,
08NA002,1,1905-12-24,
08NA002,1,1905-12-25,
08NA002,1,1905-12-26,
08NA002,1,1905-12-27,
08NA002,1,1905-12-28,
08NA002,1,1905-12-29,
08NA002,1,1905-12-30,
08NA002,1,1905-12-31,
08NA002,1,1906-01-01,
08NA002,1,1906-01-02,
08NA002,1,1906-01-03,
08NA002,1,1906-01-04,
08NA002,1,1906-01-05,
08NA002,1,1906-01-06,
08NA002,1,1906-01-07,
08NA002,1,1906-01-08,
08NA002,1,1906-01-09,
08NA002,1,1906-01-10,
08NA002,1,1906-01-11,
08NA002,1,1906-01-12,
08NA002,1,1906-01-13,
08NA002,1,1906-01-14,
08NA002,1,1906-01-15,
08NA002,1,1906-01-16,
08NA002,1,1906-01-17,
08NA002,1,1906-01-18,
08NA002,1,1906-01-19,
08NA002,1,1906-01-20,
08NA002,1,1906-01-21,
08NA002,1,1906-01-22,
08NA002,1,1906-01-23,
08NA002,1,1906-01-24,
08NA002,1,1906-01-25,
08NA002,1,1906-01-26,
08NA002,1,1906-01-27,
08NA002,1,1906-01-28,
08NA002,1,1906-01-29,
08NA002,1,1906-01-30,
08NA002,1,1906-01-31,
08NA002,1,1906-02-01,
08NA002,1,1906-02-02,
08NA002,1,1906-02-03,
08NA002,1,1906-02-04,
08NA002,1,1906-02-05,
08NA002,1,1906-02-06,
08NA002,1,1906-02-07,
08NA002,1,1906-02-08,
08NA002,1,1906-02-09,
08NA002,1,1906-02-10,
08NA002,1,1906-02-11,
08NA002,1,1906-02-12,
08NA002,1,1906-02-13,
08NA002,1,1906-02-14,
08NA002,1,1906-02-15,
08NA002,1,1906-02-16,
08NA002,1,1906-02-17,
08NA002,1,1906-02-18,
08NA002,1,1906-02-19,
08NA002,1,1906-02-20,
08NA002,1,1906-02-21,
08NA002,1,1906-02-22,
08NA002,1,1906-02-23,
08NA002,1,1906-02-24,
08NA002,1,1906-02-25,
08NA002,1,1906-02-26,
08NA002,1,1906-02-27,
08NA002,1,1906-02-28,
08NA002,1,1906-03-01,
08NA002,1,1906-03-02,
08NA002,1,1906-03-03,
08NA002,1,1906-03-04,
08NA002,1,1906-03-05,
08NA002,1,1906-03-06,
08NA002,1,1906-03-07,
08NA002,1,1906-03-08,
08NA002,1,1906-03-09,
08NA002,1,1906-03-10,
08NA002,1,1906-03-11,
08NA002,1,1906-03-12,
08NA002,1,1906-03-13,
08NA002,1,1906-03-14,
08NA002,1,1906-03-15,
08NA002,1,1906-03-16,
08NA002,1,1906-03-17,
08NA002,1,1906-03-18,
08NA002,1,1906-03-19,
08NA002,1,1906-03-20,
08NA002,1,1906-03-21,
08NA002,1,1906-03-22,
08NA002,1,1906-03-23,
08NA002,1,1906-03-24,
08NA002,1,1906-03-25,
08NA002,1,1906-03-26,
08NA002,1,1906-03-27,
08NA002,1,1906-03-28,
08NA002,1,1906-03-29,
08NA002,1,1906-03-30,
08NA002,1,1906-03-31,
08NA002,1,1906-04-01,49.6
08NA002,1,1906-04-02,46.7
08NA002,1,1906-04-03,46.7
08NA002,1,1906-04-04,46.2
08NA002,1,1906-04-05,44.7
08NA002,1,1906-04-06,44.7
08NA002,1,1906-04-07,46.2
08NA002,1,1906-04-08,46.7
08NA002,1,1906-04-09,48.1
08NA002,1,1906-04-10,46.7
08NA002,1,1906-04-11,46.7
08NA002,1,1906-04-12,46.2
08NA002,1,1906-04-13,46.2
08NA002,1,1906-04-14,46.2
08NA002,1,1906-04-15,46.2
08NA002,1,1906-04-16,46.2
08NA002,1,1906-04-17,46.7
08NA002,1,1906-04-18,49.6
08NA002,1,1906-04-19,52.4
08NA002,1,1906-04-20,52.4
08NA002,1,1906-04-21,52.4
08NA002,1,1906-04-22,58
08NA002,1,1906-04-23,66.5
08NA002,1,1906-04-24,82.1
08NA002,1,1906-04-25,86.4
08NA002,1,1906-04-26,86.4
08NA002,1,1906-04-27,79.3
08NA002,1,1906-04-28,73.6
08NA002,1,1906-04-29,73.6
08NA002,1,1906-04-30,73.6
08NA002,1,1906-05-01,85
08NA002,1,1906-05-02,96.3
08NA002,1,1906-05-03,106
08NA002,1,1906-05-04,110
08NA002,1,1906-05-05,110
08NA002,1,1906-05-06,99.1
08NA002,1,1906-05-07,89.2
08NA002,1,1906-05-08,86.4
08NA002,1,1906-05-09,85
08NA002,1,1906-05-10,85
08NA002,1,1906-05-11,99.1
08NA002,1,1906-05-12,127
08NA002,1,1906-05-13,161
08NA002,1,1906-05-14,170
08NA002,1,1906-05-15,184
08NA002,1,1906-05-16,184
08NA002,1,1906-05-17,184
08NA002,1,1906-05-18,178
08NA002,1,1906-05-19,161
08NA002,1,1906-05-20,142
08NA002,1,1906-05-21,136
08NA002,1,1906-05-22,132
08NA002,1,1906-05-23,127
08NA002,1,1906-05-24,127
08NA002,1,1906-05-25,125
08NA002,1,1906-05-26,120
08NA002,1,1906-05-27,120
08NA002,1,1906-05-28,125
08NA002,1,1906-05-29,125
08NA002,1,1906-05-30,120
08NA002,1,1906-05-31,120
08NA002,1,1906-06-01,120
08NA002,1,1906-06-02,116
08NA002,1,1906-06-03,125
08NA002,1,1906-06-04,136
08NA002,1,1906-06-05,156
08NA002,1,1906-06-06,170
08NA002,1,1906-06-07,178
08NA002,1,1906-06-08,184
08NA002,1,1906-06-09,170
08NA002,1,1906-06-10,164
08NA002,1,1906-06-11,161
08NA002,1,1906-06-12,156
08NA002,1,1906-06-13,170
08NA002,1,1906-06-14,184
08NA002,1,1906-06-15,193
08NA002,1,1906-06-16,198
08NA002,1,1906-06-17,193
08NA002,1,1906-06-18,184
08NA002,1,1906-06-19,173
08NA002,1,1906-06-20,161
08NA002,1,1906-06-21,147
08NA002,1,1906-06-22,139
08NA002,1,1906-06-23,139
08NA002,1,1906-06-24,136
08NA002,1,1906-06-25,139
08NA002,1,1906-06-26,161
08NA002,1,1906-06-27,184
08NA002,1,1906-06-28,207
08NA002,1,1906-06-29,229
08NA002,1,1906-06-30,235
08NA002,1,1906-07-01,241
08NA002,1,1906-07-02,252
08NA002,1,1906-07-03,258
08NA002,1,1906-07-04,263
08NA002,1,1906-07-05,269
08NA002,1,1906-07-06,275
08NA002,1,1906-07-07,294
08NA002,1,1906-07-08,306
08NA002,1,1906-07-09,320
08NA002,1,1906-07-10,328
08NA002,1,1906-07-11,340
08NA002,1,1906-07-12,362
08NA002,1,1906-07-13,377
08NA002,1,1906-07-14,394
08NA002,1,1906-07-15,394
08NA002,1,1906-07-16,394
08NA002,1,1906-07-17,385
08NA002,1,1906-07-18,377
08NA002,1,1906-07-19,362
08NA002,1,1906-07-20,354
08NA002,1,1906-07-21,354
08NA002,1,1906-07-22,340
08NA002,1,1906-07-23,340
08NA002,1,1906-07-24,334
08NA002,1,1906-07-25,328
08NA002,1,1906-07-26,328
08NA002,1,1906-07-27,328
08NA002,1,1906-07-28,320
08NA002,1,1906-07-29,320
08NA002,1,1906-07-30,320
08NA002,1,1906-07-31,311
08NA002,1,1906-08-01,306
08NA002,1,1906-08-02,300
08NA002,1,1906-08-03,289
08NA002,1,1906-08-04,275
08NA002,1,1906-08-05,263
08NA002,1,1906-08-06,258
08NA002,1,1906-08-07,241
08NA002,1,1906-08-08,235
08NA002,1,1906-08-09,229
08NA002,1,1906-08-10,229
08NA002,1,1906-08-11,235
08NA002,1,1906-08-12,241
08NA002,1,1906-08-13,246
08NA002,1,1906-08-14,258
08NA002,1,1906-08-15,258
08NA002,1,1906-08-16,258
08NA002,1,1906-08-17,258
08NA002,1,1906-08-18,258
08NA002,1,1906-08-19,252
08NA002,1,1906-08-20,241
08NA002,1,1906-08-21,229
08NA002,1,1906-08-22,212
08NA002,1,1906-08-23,198
08NA002,1,1906-08-24,178
08NA002,1,1906-08-25,170
08NA002,1,1906-08-26,156
08NA002,1,1906-08-27,147
08NA002,1,1906-08-28,147
08NA002,1,1906-08-29,139
08NA002,1,1906-08-30,147
08NA002,1,1906-08-31,156
08NA002,1,1906-09-01,164
08NA002,1,1906-09-02,170
08NA002,1,1906-09-03,178
08NA002,1,1906-09-04,178
08NA002,1,1906-09-05,164
08NA002,1,1906-09-06,161
08NA002,1,1906-09-07,161
08NA002,1,1906-09-08,170
08NA002,1,1906-09-09,184
08NA002,1,1906-09-10,212
08NA002,1,1906-09-11,218
08NA002,1,1906-09-12,212
08NA002,1,1906-09-13,204
08NA002,1,1906-09-14,170
08NA002,1,1906-09-15,139
08NA002,1,1906-09-16,116
08NA002,1,1906-09-17,96.3
08NA002,1,1906-09-18,89.2
08NA002,1,1906-09-19,103
08NA002,1,1906-09-20,116
08NA002,1,1906-09-21,125
08NA002,1,1906-09-22,127
08NA002,1,1906-09-23,127
08NA002,1,1906-09-24,125
08NA002,1,1906-09-25,120
08NA002,1,1906-09-26,116
08NA002,1,1906-09-27,99.1
08NA002,1,1906-09-28,85
08NA002,1,1906-09-29,79.3
08NA002,1,1906-09-30,76.5
08NA002,1,1906-10-01,73.6
08NA002,1,1906-10-02,70.8
08NA002,1,1906-10-03,79.3
08NA002,1,1906-10-04,85
08NA002,1,1906-10-05,73.6
08NA002,1,1906-10-06,70.8
08NA002,1,1906-10-07,70.8
08NA002,1,1906-10-08,70.8
08NA002,1,1906-10-09,76.5
08NA002,1,1906-10-10,85
08NA002,1,1906-10-11,82.1
08NA002,1,1906-10-12,85
08NA002,1,1906-10-13,85
08NA002,1,1906-10-14,85
08NA002,1,1906-10-15,76.5
08NA002,1,1906-10-16,70.8
08NA002,1,1906-10-17,69.4
08NA002,1,1906-10-18,65.1
08NA002,1,1906-10-19,62.3
08NA002,1,1906-10-20,60.9
08NA002,1,1906-10-21,59.5
08NA002,1,1906-10-22,55.2
08NA002,1,1906-10-23,53.8
08NA002,1,1906-10-24,52.4
08NA002,1,1906-10-25,52.4
08NA002,1,1906-10-26,59.5
08NA002,1,1906-10-27,60.9
08NA002,1,1906-10-28,62.3
08NA002,1,1906-10-29,66.5
08NA002,1,1906-10-30,60.9
08NA002,1,1906-10-31,58
08NA002,1,1906-11-01,55.2
08NA002,1,1906-11-02,52.4
08NA002,1,1906-11-03,51
08NA002,1,1906-11-04,49.6
08NA002,1,1906-11-05,49.6
08NA002,1,1906-11-06,48.1
08NA002,1,1906-11-07,48.1
08NA002,1,1906-11-08,46.7
08NA002,1,1906-11-09,46.2
08NA002,1,1906-11-10,46.2
08NA002,1,1906-11-11,46.2
08NA002,1,1906-11-12,51
08NA002,1,1906-11-13,53.8
08NA002,1,1906-11-14,53.8
08NA002,1,1906-11-15,55.2
08NA002,1,1906-11-16,53.8
08NA002,1,1906-11-17,52.4
08NA002,1,1906-11-18,45
08NA002,1,1906-11-19,45
08NA002,1,1906-11-20,45
08NA002,1,1906-11-21,45
08NA002,1,1906-11-22,45
08NA002,1,1906-11-23,45
08NA002,1,1906-11-24,45
08NA002,1,1906-11-25,45
08NA002,1,1906-11-26,45
08NA002,1,1906-11-27,45
08NA002,1,1906-11-28,45
08NA002,1,1906-11-29,45
08NA002,1,1906-11-30,45
08NA002,1,1906-12-01,
08NA002,1,1906-12-02,
08NA002,1,1906-12-03,
08NA002,1,1906-12-04,
08NA002,1,1906-12-05,
08NA002,1,1906-12-06,
08NA002,1,1906-12-07,
08NA002,1,1906-12-08,
08NA002,1,1906-12-09,
08NA002,1,1906-12-10,
08NA002,1,1906-12-11,
08NA002,1,1906-12-12,
08NA002,1,1906-12-13,
08NA002,1,1906-12-14,
08NA002,1,1906-12-15,
08NA002,1,1906-12-16,
08NA002,1,1906-12-17,
08NA002,1,1906-12-18,
08NA002,1,1906-12-19,
08NA002,1,1906-12-20,
08NA002,1,1906-12-21,
08NA002,1,1906-12-22,
08NA002,1,1906-12-23,
08NA002,1,1906-12-24,
08NA002,1,1906-12-25,
08NA002,1,1906-12-26,
08NA002,1,1906-12-27,
08NA002,1,1906-12-28,
08NA002,1,1906-12-29,
08NA002,1,1906-12-30,
08NA002,1,1906-12-31,
08NA002,1,1907-01-01,
08NA002,1,1907-01-02,
08NA002,1,1907-01-03,
08NA002,1,1907-01-04,
08NA002,1,1907-01-05,
08NA002,1,1907-01-06,
08NA002,1,1907-01-07,
08NA002,1,1907-01-08,
08NA002,1,1907-01-09,
08NA002,1,1907-01-10,
08NA002,1,1907-01-11,
08NA002,1,1907-01-12,
08NA002,1,1907-01-13,
08NA002,1,1907-01-14,
08NA002,1,1907-01-15,
08NA002,1,1907-01-16,
08NA002,1,1907-01-17,
08NA002,1,1907-01-18,
08NA002,1,1907-01-19,
08NA002,1,1907-01-20,
08NA002,1,1907-01-21,
08NA002,1,1907-01-22,
08NA002,1,1907-01-23,
08NA002,1,1907-01-24,
08NA002,1,1907-01-25,
08NA002,1,1907-01-26,
08NA002,1,1907-01-27,
08NA002,1,1907-01-28,
08NA002,1,1907-01-29,
08NA002,1,1907-01-30,
08NA002,1,1907-01-31,
08NA002,1,1907-02-01,
08NA002,1,1907-02-02,
08NA002,1,1907-02-03,
08NA002,1,1907-02-04,
08NA002,1,1907-02-05,
08NA002,1,1907-02-06,
08NA002,1,1907-02-07,
08NA002,1,1907-02-08,
08NA002,1,1907-02-09,
08NA002,1,1907-02-10,
08NA002,1,1907-02-11,
08NA002,1,1907-02-12,
08NA002,1,1907-02-13,
08NA002,1,1907-02-14,
08NA002,1,1907-02-15,
08NA002,1,1907-02-16,
08NA002,1,1907-02-17,
08NA002,1,1907-02-18,
08NA002,1,1907-02-19,
08NA002,1,1907-02-20,
08NA002,1,1907-02-21,
08NA002,1,1907-02-22,
08NA002,1,1907-02-23,
08NA002,1,1907-02-24,
08NA002,1,1907-02-25,
08NA002,1,1907-02-26,
08NA002,1,1907-02-27,
08NA002,1,1907-02-28,
08NA002,1,1907-03-01,
08NA002,1,1907-03-02,
08NA002,1,1907-03-03,
08NA002,1,1907-03-04,
08NA002,1,1907-03-05,
08NA002,1,1907-03-06,
08NA002,1,1907-03-07,
08NA002,1,1907-03-08,
08NA002,1,1907-03-09,
08NA002,1,1907-03-10,
08NA002,1,1907-03-11,
08NA002,1,1907-03-12,
08NA002,1,1907-03-13,
08NA002,1,1907-03-14,
08NA002,1,1907-03-15,
08NA002,1,1907-03-16,
08NA002,1,1907-03-17,
08NA002,1,1907-03-18,
08NA002,1,1907-03-19,
08NA002,1,1907-03-20,
08NA002,1,1907-03-21,
08NA002,1,1907-03-22,
08NA002,1,1907-03-23,
08NA002,1,1907-03-24,
08NA002,1,1907-03-25,
08NA002,1,1907-03-26,
08NA002,1,1907-03-27,
08NA002,1,1907-03-28,
08NA002,1,1907-03-29,
08NA002,1,1907-03-30,
08NA002,1,1907-03-31,
08NA002,1,1907-04-01,38.2
08NA002,1,1907-04-02,38.2
08NA002,1,1907-04-03,38.2
08NA002,1,1907-04-04,38.2
08NA002,1,1907-04-05,38.2
08NA002,1,1907-04-06,38.2
08NA002,1,1907-04-07,43.9
08NA002,1,1907-04-08,44.7
08NA002,1,1907-04-09,44.7
08NA002,1,1907-04-10,46.2
08NA002,1,1907-04-11,46.7
08NA002,1,1907-04-12,46.7
08NA002,1,1907-04-13,46.2
08NA002,1,1907-04-14,46.7
08NA002,1,1907-04-15,48.1
08NA002,1,1907-04-16,48.1
08NA002,1,1907-04-17,49.6
08NA002,1,1907-04-18,46.7
08NA002,1,1907-04-19,46.7
08NA002,1,1907-04-20,46.7
08NA002,1,1907-04-21,46.7
08NA002,1,1907-04-22,46.7
08NA002,1,1907-04-23,48.1
08NA002,1,1907-04-24,49.6
08NA002,1,1907-04-25,51
08NA002,1,1907-04-26,49.6
08NA002,1,1907-04-27,49.6
08NA002,1,1907-04-28,46.2
08NA002,1,1907-04-29,46.2
08NA002,1,1907-04-30,46.2
08NA002,1,1907-05-01,46.2
08NA002,1,1907-05-02,46.2
08NA002,1,1907-05-03,46.2
08NA002,1,1907-05-04,46.7
08NA002,1,1907-05-05,48.1
08NA002,1,1907-05-06,49.6
08NA002,1,1907-05-07,51
08NA002,1,1907-05-08,53.8
08NA002,1,1907-05-09,60.9
08NA002,1,1907-05-10,70.8
08NA002,1,1907-05-11,85
08NA002,1,1907-05-12,89.2
08NA002,1,1907-05-13,93.4
08NA002,1,1907-05-14,89.2
08NA002,1,1907-05-15,86.4
08NA002,1,1907-05-16,103
08NA002,1,1907-05-17,127
08NA002,1,1907-05-18,153
08NA002,1,1907-05-19,161
08NA002,1,1907-05-20,173
08NA002,1,1907-05-21,184
08NA002,1,1907-05-22,193
08NA002,1,1907-05-23,193
08NA002,1,1907-05-24,190
08NA002,1,1907-05-25,178
08NA002,1,1907-05-26,161
08NA002,1,1907-05-27,147
08NA002,1,1907-05-28,142
08NA002,1,1907-05-29,142
08NA002,1,1907-05-30,156
08NA002,1,1907-05-31,170
08NA002,1,1907-06-01,190
08NA002,1,1907-06-02,207
08NA002,1,1907-06-03,218
08NA002,1,1907-06-04,224
08NA002,1,1907-06-05,235
08NA002,1,1907-06-06,235
08NA002,1,1907-06-07,241
08NA002,1,1907-06-08,246
08NA002,1,1907-06-09,252
08NA002,1,1907-06-10,252
08NA002,1,1907-06-11,252
08NA002,1,1907-06-12,252
08NA002,1,1907-06-13,258
08NA002,1,1907-06-14,258
08NA002,1,1907-06-15,252
08NA002,1,1907-06-16,246
08NA002,1,1907-06-17,246
08NA002,1,1907-06-18,241
08NA002,1,1907-06-19,246
08NA002,1,1907-06-20,252
08NA002,1,1907-06-21,258
08NA002,1,1907-06-22,263
08NA002,1,1907-06-23,269
08NA002,1,1907-06-24,275
08NA002,1,1907-06-25,289
08NA002,1,1907-06-26,306
08NA002,1,1907-06-27,320
08NA002,1,1907-06-28,334
08NA002,1,1907-06-29,340
08NA002,1,1907-06-30,362
08NA002,1,1907-07-01,377
08NA002,1,1907-07-02,411
08NA002,1,1907-07-03,419
08NA002,1,1907-07-04,428
08NA002,1,1907-07-05,428
08NA002,1,1907-07-06,428
08NA002,1,1907-07-07,419
08NA002,1,1907-07-08,402
08NA002,1,1907-07-09,394
08NA002,1,1907-07-10,377
08NA002,1,1907-07-11,371
08NA002,1,1907-07-12,362
08NA002,1,1907-07-13,362
08NA002,1,1907-07-14,354
08NA002,1,1907-07-15,354
08NA002,1,1907-07-16,354
08NA002,1,1907-07-17,348
08NA002,1,1907-07-18,340
08NA002,1,1907-07-19,334
08NA002,1,1907-07-20,334
08NA002,1,1907-07-21,328
08NA002,1,1907-07-22,328
08NA002,1,1907-07-23,328
08NA002,1,1907-07-24,328
08NA002,1,1907-07-25,328
08NA002,1,1907-07-26,328
08NA002,1,1907-07-27,328
08NA002,1,1907-07-28,328
08NA002,1,1907-07-29,328
08NA002,1,1907-07-30,328
08NA002,1,1907-07-31,328
08NA002,1,1907-08-01,334
08NA002,1,1907-08-02,334
08NA002,1,1907-08-03,334
08NA002,1,1907-08-04,334
08NA002,1,1907-08-05,340
08NA002,1,1907-08-06,334
08NA002,1,1907-08-07,334
08NA002,1,1907-08-08,328
08NA002,1,1907-08-09,328
08NA002,1,1907-08-10,311
08NA002,1,1907-08-11,294
08NA002,1,1907-08-12,280
08NA002,1,1907-08-13,263
08NA002,1,1907-08-14,252
08NA002,1,1907-08-15,241
08NA002,1,1907-08-16,229
08NA002,1,1907-08-17,218
08NA002,1,1907-08-18,212
08NA002,1,1907-08-19,207
08NA002,1,1907-08-20,207
08NA002,1,1907-08-21,198
08NA002,1,1907-08-22,190
08NA002,1,1907-08-23,190
08NA002,1,1907-08-24,190
08NA002,1,1907-08-25,193
08NA002,1,1907-08-26,198
08NA002,1,1907-08-27,204
08NA002,1,1907-08-28,212
08NA002,1,1907-08-29,224
08NA002,1,1907-08-30,224
08NA002,1,1907-08-31,218
08NA002,1,1907-09-01,212
08NA002,1,1907-09-02,207
08NA002,1,1907-09-03,204
08NA002,1,1907-09-04,193
08NA002,1,1907-09-05,190
08NA002,1,1907-09-06,184
08NA002,1,1907-09-07,178
08NA002,1,1907-09-08,170
08NA002,1,1907-09-09,170
08NA002,1,1907-09-10,164
08NA002,1,1907-09-11,164
08NA002,1,1907-09-12,164
08NA002,1,1907-09-13,161
08NA002,1,1907-09-14,161
08NA002,1,1907-09-15,153
08NA002,1,1907-09-16,142
08NA002,1,1907-09-17,136
08NA002,1,1907-09-18,127
08NA002,1,1907-09-19,120
08NA002,1,1907-09-20,116
08NA002,1,1907-09-21,110
08NA002,1,1907-09-22,103
08NA002,1,1907-09-23,103
08NA002,1,1907-09-24,103
08NA002,1,1907-09-25,99.1
08NA002,1,1907-09-26,96.3
08NA002,1,1907-09-27,96.3
08NA002,1,1907-09-28,89.2
08NA002,1,1907-09-29,85
08NA002,1,1907-09-30,82.1
08NA002,1,1907-10-01,79.3
08NA002,1,1907-10-02,73.6
08NA002,1,1907-10-03,76.5
08NA002,1,1907-10-04,82.1
08NA002,1,1907-10-05,76.5
08NA002,1,1907-10-06,73.6
08NA002,1,1907-10-07,70.8
08NA002,1,1907-10-08,70.8
08NA002,1,1907-10-09,69.4
08NA002,1,1907-10-10,69.4
08NA002,1,1907-10-11,73.6
08NA002,1,1907-10-12,73.6
08NA002,1,1907-10-13,73.6
08NA002,1,1907-10-14,79.3
08NA002,1,1907-10-15,79.3
08NA002,1,1907-10-16,76.5
08NA002,1,1907-10-17,76.5
08NA002,1,1907-10-18,82.1
08NA002,1,1907-10-19,85
08NA002,1,1907-10-20,79.3
08NA002,1,1907-10-21,73.6
08NA002,1,1907-10-22,69.4
08NA002,1,1907-10-23,65.1
08NA002,1,1907-10-24,60.9
08NA002,1,1907-10-25,59.5
08NA002,1,1907-10-26,59.5
08NA002,1,1907-10-27,58
08NA002,1,1907-10-28,58
08NA002,1,1907-10-29,58
08NA002,1,1907-10-30,60.9
08NA002,1,1907-10-31,62.3
08NA002,1,1907-11-01,60.9
08NA002,1,1907-11-02,58
08NA002,1,1907-11-03,53.8
08NA002,1,1907-11-04,53.8
08NA002,1,1907-11-05,52.4
08NA002,1,1907-11-06,52.4
08NA002,1,1907-11-07,51
08NA002,1,1907-11-08,49.6
08NA002,1,1907-11-09,49.6
08NA002,1,1907-11-10,48.1
08NA002,1,1907-11-11,48.1
08NA002,1,1907-11-12,48.1
08NA002,1,1907-11-13,48.1
08NA002,1,1907-11-14,46.7
08NA002,1,1907-11-15,46.7
08NA002,1,1907-11-16,46.2
08NA002,1,1907-11-17,46.2
08NA002,1,1907-11-18,46.2
08NA002,1,1907-11-19,46.2
08NA002,1,1907-11-20,51
08NA002,1,1907-11-21,58
08NA002,1,1907-11-22,53.8
08NA002,1,1907-11-23,52.4
08NA002,1,1907-11-24,52.4
08NA002,1,1907-11-25,51
08NA002,1,1907-11-26,48.1
08NA002,1,1907-11-27,31.1
08NA002,1,1907-11-28,31.1
08NA002,1,1907-11-29,31.1
08NA002,1,1907-11-30,31.1
08NA002,1,1907-12-01,
08NA002,1,1907-12-02,
08NA002,1,1907-12-03,
08NA002,1,1907-12-04,
08NA002,1,1907-12-05,
08NA002,1,1907-12-06,
