﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
05BB001,1,1911/07/07,155,
05BB001,1,1911/07/08,147,
05BB001,1,1911/07/09,129,
05BB001,1,1911/07/10,126,
05BB001,1,1911/07/11,121,
05BB001,1,1911/07/12,116,
05BB001,1,1911/07/13,111,
05BB001,1,1911/07/14,112,
05BB001,1,1911/07/15,129,
05BB001,1,1911/07/16,133,
05BB001,1,1911/07/17,141,
05BB001,1,1911/07/18,140,
05BB001,1,1911/07/19,119,
05BB001,1,1911/07/20,111,
05BB001,1,1911/07/21,104,
05BB001,1,1911/07/22,113,
05BB001,1,1911/07/23,109,
05BB001,1,1911/07/24,104,
05BB001,1,1911/07/25,116,
05BB001,1,1911/07/26,126,
05BB001,1,1911/07/27,118,
05BB001,1,1911/07/28,98.5,
05BB001,1,1911/07/29,97.1,
05BB001,1,1911/07/30,97.7,
05BB001,1,1911/07/31,92.0,
05BB001,1,1911/08/01,87.2,
05BB001,1,1911/08/02,91.5,
05BB001,1,1911/08/03,92.9,
05BB001,1,1911/08/04,94.3,
05BB001,1,1911/08/05,94.3,
05BB001,1,1911/08/06,94.3,
05BB001,1,1911/08/07,92.0,
05BB001,1,1911/08/08,92.9,
05BB001,1,1911/08/09,85.2,
05BB001,1,1911/08/10,79.0,
05BB001,1,1911/08/11,74.8,
05BB001,1,1911/08/12,70.2,
05BB001,1,1911/08/13,73.1,
05BB001,1,1911/08/14,69.1,
05BB001,1,1911/08/15,69.1,
05BB001,1,1911/08/16,71.4,
05BB001,1,1911/08/17,67.7,
05BB001,1,1911/08/18,69.1,
05BB001,1,1911/08/19,69.1,
05BB001,1,1911/08/20,71.4,
05BB001,1,1911/08/21,67.1,
05BB001,1,1911/08/22,64.6,
05BB001,1,1911/08/23,60.0,
05BB001,1,1911/08/24,58.6,
05BB001,1,1911/08/25,59.2,
05BB001,1,1911/08/26,60.0,
05BB001,1,1911/08/27,56.1,
05BB001,1,1911/08/28,54.4,
05BB001,1,1911/08/29,53.0,
05BB001,1,1911/08/30,54.7,
05BB001,1,1911/08/31,56.9,
05BB001,1,1911/09/01,60.0,
05BB001,1,1911/09/02,60.9,
05BB001,1,1911/09/03,64.0,
05BB001,1,1911/09/04,64.0,
05BB001,1,1911/09/05,59.2,
05BB001,1,1911/09/06,54.7,
05BB001,1,1911/09/07,50.1,
05BB001,1,1911/09/08,47.6,
05BB001,1,1911/09/09,46.7,
05BB001,1,1911/09/10,44.5,
05BB001,1,1911/09/11,44.2,
05BB001,1,1911/09/12,44.2,
05BB001,1,1911/09/13,51.5,
05BB001,1,1911/09/14,47.0,
05BB001,1,1911/09/15,45.0,
05BB001,1,1911/09/16,43.6,
05BB001,1,1911/09/17,40.8,
05BB001,1,1911/09/18,38.2,
05BB001,1,1911/09/19,36.8,
05BB001,1,1911/09/20,34.3,
05BB001,1,1911/09/21,34.3,
05BB001,1,1911/09/22,34.0,
05BB001,1,1911/09/23,33.4,
05BB001,1,1911/09/24,31.7,
05BB001,1,1911/09/25,29.7,
05BB001,1,1911/09/26,29.2,
05BB001,1,1911/09/27,27.6,
05BB001,1,1911/09/28,27.3,
05BB001,1,1911/09/29,26.8,
05BB001,1,1911/09/30,26.5,
05BB001,1,1911/10/01,25.1,
05BB001,1,1911/10/02,25.1,
05BB001,1,1911/10/03,25.1,
05BB001,1,1911/10/04,23.9,
05BB001,1,1911/10/05,23.6,
05BB001,1,1911/10/06,22.3,
05BB001,1,1911/10/07,21.8,
05BB001,1,1911/10/08,22.1,
05BB001,1,1911/10/09,21.5,
05BB001,1,1911/10/10,21.3,
05BB001,1,1911/10/11,21.3,
05BB001,1,1911/10/12,21.3,
05BB001,1,1911/10/13,21.0,
05BB001,1,1911/10/14,21.3,
05BB001,1,1911/10/15,21.3,
05BB001,1,1911/10/16,20.1,
05BB001,1,1911/10/17,19.0,
05BB001,1,1911/10/18,19.0,
05BB001,1,1911/10/19,18.2,
05BB001,1,1911/10/20,17.9,
05BB001,1,1911/10/21,17.6,
05BB001,1,1911/10/22,17.4,
05BB001,1,1911/10/23,17.0,
05BB001,1,1911/10/24,17.2,
05BB001,1,1911/10/25,15.3,
05BB001,1,1911/10/26,13.5,
05BB001,1,1911/10/27,14.0,
05BB001,1,1911/10/28,13.6,
05BB001,1,1911/10/29,13.0,
05BB001,1,1911/10/30,13.0,
05BB001,1,1911/10/31,12.7,
05BB001,1,1911/11/01,12.0,
05BB001,1,1911/11/02,12.3,
05BB001,1,1911/11/03,13.6,
05BB001,1,1911/11/04,14.7,
05BB001,1,1911/11/05,14.2,
05BB001,1,1911/11/06,14.2,
05BB001,1,1911/11/07,12.9,
05BB001,1,1911/11/08,11.6,
05BB001,1,1911/11/09,10.3,
05BB001,1,1911/11/10,9.03,
05BB001,1,1911/11/11,7.82,
05BB001,1,1911/11/12,7.65,
05BB001,1,1911/11/13,7.87,
05BB001,1,1911/11/14,9.12,
05BB001,1,1911/11/15,10.9,
05BB001,1,1911/11/16,12.2,
05BB001,1,1911/11/17,13.3,
05BB001,1,1911/11/18,14.3,
05BB001,1,1911/11/19,14.2,
05BB001,1,1911/11/20,14.0,
05BB001,1,1911/11/21,14.0,
05BB001,1,1911/11/22,11.8,
05BB001,1,1911/11/23,11.6,
05BB001,1,1911/11/24,11.3,
05BB001,1,1911/11/25,12.0,
05BB001,1,1911/11/26,11.6,
05BB001,1,1911/11/27,10.4,
05BB001,1,1911/11/28,10.5,
05BB001,1,1911/11/29,10.8,
05BB001,1,1911/11/30,12.3,
05BB001,1,1911/12/01,12.6,
05BB001,1,1911/12/02,13.0,
05BB001,1,1911/12/03,12.3,
05BB001,1,1911/12/04,11.8,
05BB001,1,1911/12/05,11.1,
05BB001,1,1911/12/06,11.1,
05BB001,1,1911/12/07,11.3,
05BB001,1,1911/12/08,11.3,
05BB001,1,1911/12/09,11.3,
05BB001,1,1911/12/10,11.2,
05BB001,1,1911/12/11,10.3,
05BB001,1,1911/12/12,11.0,
05BB001,1,1911/12/13,10.8,
05BB001,1,1911/12/14,10.8,
05BB001,1,1911/12/15,10.3,
05BB001,1,1911/12/16,10.3,
05BB001,1,1911/12/17,9.85,
05BB001,1,1911/12/18,9.54,
05BB001,1,1911/12/19,10.1,
05BB001,1,1911/12/20,10.3,
05BB001,1,1911/12/21,9.29,
05BB001,1,1911/12/22,10.3,
05BB001,1,1911/12/23,10.4,
05BB001,1,1911/12/24,10.2,
05BB001,1,1911/12/25,9.97,
05BB001,1,1911/12/26,9.29,
05BB001,1,1911/12/27,9.20,
05BB001,1,1911/12/28,9.29,
05BB001,1,1911/12/29,11.5,
05BB001,1,1911/12/30,12.2,
05BB001,1,1911/12/31,11.9,
05BB001,1,1912/01/01,8.04,
05BB001,1,1912/01/02,8.07,
05BB001,1,1912/01/03,8.10,
05BB001,1,1912/01/04,7.99,
05BB001,1,1912/01/05,7.93,
05BB001,1,1912/01/06,7.99,
05BB001,1,1912/01/07,8.01,
05BB001,1,1912/01/08,8.04,
05BB001,1,1912/01/09,8.10,
05BB001,1,1912/01/10,8.21,
05BB001,1,1912/01/11,8.33,
05BB001,1,1912/01/12,8.27,
05BB001,1,1912/01/13,8.69,
05BB001,1,1912/01/14,8.86,
05BB001,1,1912/01/15,8.89,
05BB001,1,1912/01/16,8.58,
05BB001,1,1912/01/17,8.83,
05BB001,1,1912/01/18,8.98,
05BB001,1,1912/01/19,8.75,
05BB001,1,1912/01/20,8.58,
05BB001,1,1912/01/21,8.44,
05BB001,1,1912/01/22,8.35,
05BB001,1,1912/01/23,8.24,
05BB001,1,1912/01/24,8.10,
05BB001,1,1912/01/25,7.93,
05BB001,1,1912/01/26,7.99,
05BB001,1,1912/01/27,7.93,
05BB001,1,1912/01/28,7.87,
05BB001,1,1912/01/29,7.73,
05BB001,1,1912/01/30,7.65,
05BB001,1,1912/01/31,7.65,
05BB001,1,1912/02/01,7.59,
05BB001,1,1912/02/02,7.56,
05BB001,1,1912/02/03,7.50,
05BB001,1,1912/02/04,7.53,
05BB001,1,1912/02/05,7.56,
05BB001,1,1912/02/06,8.01,
05BB001,1,1912/02/07,7.65,
05BB001,1,1912/02/08,7.67,
05BB001,1,1912/02/09,7.65,
05BB001,1,1912/02/10,7.79,
05BB001,1,1912/02/11,7.82,
05BB001,1,1912/02/12,7.73,
05BB001,1,1912/02/13,7.76,
05BB001,1,1912/02/14,7.76,
05BB001,1,1912/02/15,7.79,
05BB001,1,1912/02/16,7.87,
05BB001,1,1912/02/17,7.93,
05BB001,1,1912/02/18,7.84,
05BB001,1,1912/02/19,7.87,
05BB001,1,1912/02/20,7.65,
05BB001,1,1912/02/21,7.67,
05BB001,1,1912/02/22,7.50,
05BB001,1,1912/02/23,7.36,
05BB001,1,1912/02/24,7.14,
05BB001,1,1912/02/25,7.02,
05BB001,1,1912/02/26,6.97,
05BB001,1,1912/02/27,6.94,
05BB001,1,1912/02/28,6.91,
05BB001,1,1912/02/29,6.82,
05BB001,1,1912/03/01,6.74,
05BB001,1,1912/03/02,6.65,
05BB001,1,1912/03/03,6.60,
05BB001,1,1912/03/04,6.60,
05BB001,1,1912/03/05,6.54,
05BB001,1,1912/03/06,6.46,
05BB001,1,1912/03/07,6.40,
05BB001,1,1912/03/08,6.34,
05BB001,1,1912/03/09,6.26,
05BB001,1,1912/03/10,6.20,
05BB001,1,1912/03/11,6.12,
05BB001,1,1912/03/12,6.00,
05BB001,1,1912/03/13,5.92,
05BB001,1,1912/03/14,5.80,
05BB001,1,1912/03/15,5.89,
05BB001,1,1912/03/16,5.83,
05BB001,1,1912/03/17,5.95,
05BB001,1,1912/03/18,6.03,
05BB001,1,1912/03/19,6.06,
05BB001,1,1912/03/20,6.12,
05BB001,1,1912/03/21,6.20,
05BB001,1,1912/03/22,6.23,
05BB001,1,1912/03/23,6.26,
05BB001,1,1912/03/24,6.34,
05BB001,1,1912/03/25,6.51,
05BB001,1,1912/03/26,6.57,
05BB001,1,1912/03/27,6.63,
05BB001,1,1912/03/28,6.71,
05BB001,1,1912/03/29,6.82,
05BB001,1,1912/03/30,6.85,
05BB001,1,1912/03/31,6.91,
05BB001,1,1912/04/01,6.97,
05BB001,1,1912/04/02,7.05,
05BB001,1,1912/04/03,7.11,
05BB001,1,1912/04/04,7.19,
05BB001,1,1912/04/05,7.14,
05BB001,1,1912/04/06,7.14,
05BB001,1,1912/04/07,7.22,
05BB001,1,1912/04/08,7.39,
05BB001,1,1912/04/09,7.65,
05BB001,1,1912/04/10,7.76,
05BB001,1,1912/04/11,8.55,
05BB001,1,1912/04/12,8.24,
05BB001,1,1912/04/13,8.41,
05BB001,1,1912/04/14,8.41,
05BB001,1,1912/04/15,8.41,
05BB001,1,1912/04/16,8.47,
05BB001,1,1912/04/17,8.47,
05BB001,1,1912/04/18,8.41,
05BB001,1,1912/04/19,8.55,
05BB001,1,1912/04/20,8.55,
05BB001,1,1912/04/21,8.55,
05BB001,1,1912/04/22,8.69,
05BB001,1,1912/04/23,8.55,
05BB001,1,1912/04/24,9.09,
05BB001,1,1912/04/25,9.32,
05BB001,1,1912/04/26,9.32,
05BB001,1,1912/04/27,9.32,
05BB001,1,1912/04/28,9.20,
05BB001,1,1912/04/29,9.85,
05BB001,1,1912/04/30,11.3,
05BB001,1,1912/05/01,11.3,
05BB001,1,1912/05/02,10.7,
05BB001,1,1912/05/03,10.7,
05BB001,1,1912/05/04,10.7,
05BB001,1,1912/05/05,12.1,
05BB001,1,1912/05/06,12.9,
05BB001,1,1912/05/07,16.1,
05BB001,1,1912/05/08,28.6,
05BB001,1,1912/05/09,45.9,
05BB001,1,1912/05/10,45.3,
05BB001,1,1912/05/11,42.5,
05BB001,1,1912/05/12,45.9,
05BB001,1,1912/05/13,61.4,
05BB001,1,1912/05/14,60.9,
05BB001,1,1912/05/15,59.5,
05BB001,1,1912/05/16,69.9,
05BB001,1,1912/05/17,66.3,
05BB001,1,1912/05/18,55.2,
05BB001,1,1912/05/19,48.1,
05BB001,1,1912/05/20,44.5,
05BB001,1,1912/05/21,40.2,
05BB001,1,1912/05/22,43.3,
05BB001,1,1912/05/23,43.0,
05BB001,1,1912/05/24,42.2,
05BB001,1,1912/05/25,49.0,
05BB001,1,1912/05/26,57.2,
05BB001,1,1912/05/27,69.4,
05BB001,1,1912/05/28,60.9,
05BB001,1,1912/05/29,51.5,
05BB001,1,1912/05/30,46.4,
05BB001,1,1912/05/31,41.6,
05BB001,1,1912/06/01,37.9,
05BB001,1,1912/06/02,35.4,
05BB001,1,1912/06/03,32.8,
05BB001,1,1912/06/04,30.6,
05BB001,1,1912/06/05,28.6,
05BB001,1,1912/06/06,28.3,
05BB001,1,1912/06/07,36.5,
05BB001,1,1912/06/08,53.8,
05BB001,1,1912/06/09,73.3,
05BB001,1,1912/06/10,69.4,
05BB001,1,1912/06/11,73.9,
05BB001,1,1912/06/12,84.7,
05BB001,1,1912/06/13,108,
05BB001,1,1912/06/14,100,
05BB001,1,1912/06/15,105,
05BB001,1,1912/06/16,117,
05BB001,1,1912/06/17,133,
05BB001,1,1912/06/18,129,
05BB001,1,1912/06/19,133,
05BB001,1,1912/06/20,138,
05BB001,1,1912/06/21,138,
05BB001,1,1912/06/22,140,
05BB001,1,1912/06/23,144,
05BB001,1,1912/06/24,144,
05BB001,1,1912/06/25,138,
05BB001,1,1912/06/26,142,
05BB001,1,1912/06/27,147,
05BB001,1,1912/06/28,144,
05BB001,1,1912/06/29,117,
05BB001,1,1912/06/30,109,
05BB001,1,1912/07/01,97.7,
05BB001,1,1912/07/02,92.9,
05BB001,1,1912/07/03,98.5,
05BB001,1,1912/07/04,87.2,
05BB001,1,1912/07/05,88.3,
05BB001,1,1912/07/06,112,
05BB001,1,1912/07/07,120,
05BB001,1,1912/07/08,125,
05BB001,1,1912/07/09,120,
05BB001,1,1912/07/10,118,
05BB001,1,1912/07/11,115,
05BB001,1,1912/07/12,111,
05BB001,1,1912/07/13,93.7,
05BB001,1,1912/07/14,121,
05BB001,1,1912/07/15,107,
05BB001,1,1912/07/16,103,
05BB001,1,1912/07/17,88.9,
05BB001,1,1912/07/18,85.2,
05BB001,1,1912/07/19,85.2,
05BB001,1,1912/07/20,86.7,
05BB001,1,1912/07/21,85.2,
05BB001,1,1912/07/22,85.8,
05BB001,1,1912/07/23,93.7,
05BB001,1,1912/07/24,115,
05BB001,1,1912/07/25,123,
05BB001,1,1912/07/26,117,
05BB001,1,1912/07/27,105,
05BB001,1,1912/07/28,87.8,
05BB001,1,1912/07/29,87.2,
05BB001,1,1912/07/30,85.8,
05BB001,1,1912/07/31,87.2,
05BB001,1,1912/08/01,90.9,
05BB001,1,1912/08/02,99.1,
05BB001,1,1912/08/03,94.3,
05BB001,1,1912/08/04,99.1,
05BB001,1,1912/08/05,99.1,
05BB001,1,1912/08/06,102,
05BB001,1,1912/08/07,82.7,
05BB001,1,1912/08/08,79.6,
05BB001,1,1912/08/09,83.5,
05BB001,1,1912/08/10,86.7,
05BB001,1,1912/08/11,83.5,
05BB001,1,1912/08/12,79.6,
05BB001,1,1912/08/13,71.6,
05BB001,1,1912/08/14,68.8,
05BB001,1,1912/08/15,68.8,
05BB001,1,1912/08/16,81.0,
05BB001,1,1912/08/17,106,
05BB001,1,1912/08/18,104,
05BB001,1,1912/08/19,106,
05BB001,1,1912/08/20,104,
05BB001,1,1912/08/21,106,
05BB001,1,1912/08/22,106,
05BB001,1,1912/08/23,110,
05BB001,1,1912/08/24,131,
05BB001,1,1912/08/25,174,
05BB001,1,1912/08/26,144,
05BB001,1,1912/08/27,125,
05BB001,1,1912/08/28,120,
05BB001,1,1912/08/29,109,
05BB001,1,1912/08/30,96.3,
05BB001,1,1912/08/31,84.7,
05BB001,1,1912/09/01,79.0,
05BB001,1,1912/09/02,73.3,
05BB001,1,1912/09/03,69.4,
05BB001,1,1912/09/04,67.4,
05BB001,1,1912/09/05,64.8,
05BB001,1,1912/09/06,61.7,
05BB001,1,1912/09/07,58.6,
05BB001,1,1912/09/08,59.2,
05BB001,1,1912/09/09,57.8,
05BB001,1,1912/09/10,56.9,
05BB001,1,1912/09/11,56.1,
05BB001,1,1912/09/12,56.4,
05BB001,1,1912/09/13,57.8,
05BB001,1,1912/09/14,56.4,
05BB001,1,1912/09/15,53.8,
05BB001,1,1912/09/16,52.4,
05BB001,1,1912/09/17,50.4,
05BB001,1,1912/09/18,49.0,
05BB001,1,1912/09/19,47.6,
05BB001,1,1912/09/20,45.3,
05BB001,1,1912/09/21,43.6,
05BB001,1,1912/09/22,43.0,
05BB001,1,1912/09/23,43.0,
05BB001,1,1912/09/24,40.8,
05BB001,1,1912/09/25,40.2,
05BB001,1,1912/09/26,39.1,
05BB001,1,1912/09/27,38.2,
05BB001,1,1912/09/28,37.4,
05BB001,1,1912/09/29,35.4,
05BB001,1,1912/09/30,34.8,
05BB001,1,1912/10/01,34.8,
05BB001,1,1912/10/02,34.5,
05BB001,1,1912/10/03,33.4,
05BB001,1,1912/10/04,37.9,
05BB001,1,1912/10/05,35.4,
05BB001,1,1912/10/06,33.7,
05BB001,1,1912/10/07,33.1,
05BB001,1,1912/10/08,33.1,
05BB001,1,1912/10/09,32.3,
05BB001,1,1912/10/10,31.4,
05BB001,1,1912/10/11,30.6,
05BB001,1,1912/10/12,29.2,
05BB001,1,1912/10/13,28.6,
05BB001,1,1912/10/14,28.3,
05BB001,1,1912/10/15,27.5,
05BB001,1,1912/10/16,28.0,
05BB001,1,1912/10/17,31.4,
05BB001,1,1912/10/18,31.1,
05BB001,1,1912/10/19,30.0,
05BB001,1,1912/10/20,28.0,
05BB001,1,1912/10/21,26.9,
05BB001,1,1912/10/22,25.8,
05BB001,1,1912/10/23,26.3,
05BB001,1,1912/10/24,25.2,
05BB001,1,1912/10/25,24.1,
05BB001,1,1912/10/26,25.5,
05BB001,1,1912/10/27,24.1,
05BB001,1,1912/10/28,23.5,
05BB001,1,1912/10/29,22.3,
05BB001,1,1912/10/30,18.5,
05BB001,1,1912/10/31,18.0,
05BB001,1,1912/11/01,18.3,
05BB001,1,1912/11/02,18.3,
05BB001,1,1912/11/03,19.8,
05BB001,1,1912/11/04,18.5,
05BB001,1,1912/11/05,18.9,
05BB001,1,1912/11/06,19.4,
05BB001,1,1912/11/07,18.9,
05BB001,1,1912/11/08,18.5,
05BB001,1,1912/11/09,19.1,
05BB001,1,1912/11/10,19.4,
05BB001,1,1912/11/11,18.5,
05BB001,1,1912/11/12,18.3,
05BB001,1,1912/11/13,18.2,
05BB001,1,1912/11/14,18.2,
05BB001,1,1912/11/15,13.2,
05BB001,1,1912/11/16,16.7,
05BB001,1,1912/11/17,14.8,
05BB001,1,1912/11/18,16.7,
05BB001,1,1912/11/19,18.5,
05BB001,1,1912/11/20,17.0,
05BB001,1,1912/11/21,17.0,
05BB001,1,1912/11/22,16.8,
05BB001,1,1912/11/23,16.7,
05BB001,1,1912/11/24,16.7,
05BB001,1,1912/11/25,12.3,
05BB001,1,1912/11/26,9.77,
05BB001,1,1912/11/27,10.2,
05BB001,1,1912/11/28,11.8,
05BB001,1,1912/11/29,12.3,
05BB001,1,1912/11/30,13.3,
05BB001,1,1912/12/01,12.3,
05BB001,1,1912/12/02,12.2,
05BB001,1,1912/12/03,13.9,
05BB001,1,1912/12/04,13.3,
05BB001,1,1912/12/05,12.3,
05BB001,1,1912/12/06,12.2,
05BB001,1,1912/12/07,12.3,
05BB001,1,1912/12/08,12.7,
05BB001,1,1912/12/09,13.4,
05BB001,1,1912/12/10,11.2,
05BB001,1,1912/12/11,8.92,
05BB001,1,1912/12/12,11.1,
05BB001,1,1912/12/13,11.6,
05BB001,1,1912/12/14,13.3,
05BB001,1,1912/12/15,12.3,
05BB001,1,1912/12/16,11.5,
05BB001,1,1912/12/17,12.3,
05BB001,1,1912/12/18,12.9,
05BB001,1,1912/12/19,12.7,
05BB001,1,1912/12/20,12.0,
05BB001,1,1912/12/21,11.3,
05BB001,1,1912/12/22,11.7,
05BB001,1,1912/12/23,12.1,
05BB001,1,1912/12/24,12.4,
05BB001,1,1912/12/25,11.6,
05BB001,1,1912/12/26,12.1,
05BB001,1,1912/12/27,12.4,
05BB001,1,1912/12/28,12.1,
05BB001,1,1912/12/29,12.3,
05BB001,1,1912/12/30,12.1,
05BB001,1,1912/12/31,12.2,
05BB001,1,1913/01/01,9.15,B
05BB001,1,1913/01/02,9.15,B
05BB001,1,1913/01/03,9.29,B
05BB001,1,1913/01/04,8.81,B
05BB001,1,1913/01/05,8.50,B
05BB001,1,1913/01/06,7.93,B
05BB001,1,1913/01/07,9.03,B
05BB001,1,1913/01/08,9.06,B
05BB001,1,1913/01/09,8.95,B
05BB001,1,1913/01/10,8.78,B
05BB001,1,1913/01/11,8.69,B
05BB001,1,1913/01/12,8.78,B
05BB001,1,1913/01/13,8.81,B
05BB001,1,1913/01/14,9.00,B
05BB001,1,1913/01/15,9.03,B
05BB001,1,1913/01/16,9.15,B
05BB001,1,1913/01/17,9.29,B
05BB001,1,1913/01/18,9.32,B
05BB001,1,1913/01/19,9.34,B
05BB001,1,1913/01/20,9.40,B
05BB001,1,1913/01/21,9.46,B
05BB001,1,1913/01/22,9.40,B
05BB001,1,1913/01/23,9.51,B
05BB001,1,1913/01/24,9.57,B
05BB001,1,1913/01/25,9.71,B
05BB001,1,1913/01/26,9.68,B
05BB001,1,1913/01/27,9.66,B
05BB001,1,1913/01/28,9.49,B
05BB001,1,1913/01/29,8.98,B
05BB001,1,1913/01/30,8.64,B
05BB001,1,1913/01/31,8.61,B
05BB001,1,1913/02/01,8.55,B
05BB001,1,1913/02/02,8.35,B
05BB001,1,1913/02/03,8.16,B
05BB001,1,1913/02/04,7.84,B
05BB001,1,1913/02/05,7.87,B
05BB001,1,1913/02/06,7.99,B
05BB001,1,1913/02/07,8.04,B
05BB001,1,1913/02/08,8.13,B
05BB001,1,1913/02/09,8.21,B
05BB001,1,1913/02/10,8.35,B
05BB001,1,1913/02/11,8.33,B
05BB001,1,1913/02/12,8.38,B
05BB001,1,1913/02/13,8.55,B
05BB001,1,1913/02/14,8.52,B
05BB001,1,1913/02/15,8.27,B
05BB001,1,1913/02/16,8.04,B
05BB001,1,1913/02/17,7.84,B
05BB001,1,1913/02/18,7.79,B
05BB001,1,1913/02/19,7.62,B
05BB001,1,1913/02/20,7.67,B
05BB001,1,1913/02/21,7.67,B
05BB001,1,1913/02/22,7.48,B
05BB001,1,1913/02/23,7.53,B
05BB001,1,1913/02/24,7.59,B
05BB001,1,1913/02/25,7.65,B
05BB001,1,1913/02/26,7.28,B
05BB001,1,1913/02/27,7.19,B
05BB001,1,1913/02/28,7.28,B
05BB001,1,1913/03/01,7.33,B
05BB001,1,1913/03/02,7.31,B
05BB001,1,1913/03/03,7.25,B
05BB001,1,1913/03/04,7.45,B
05BB001,1,1913/03/05,7.36,B
05BB001,1,1913/03/06,7.36,B
05BB001,1,1913/03/07,7.33,B
05BB001,1,1913/03/08,7.45,B
05BB001,1,1913/03/09,7.36,B
05BB001,1,1913/03/10,7.31,B
05BB001,1,1913/03/11,7.36,B
05BB001,1,1913/03/12,7.19,B
05BB001,1,1913/03/13,7.08,B
05BB001,1,1913/03/14,7.16,B
05BB001,1,1913/03/15,7.19,B
05BB001,1,1913/03/16,6.80,B
05BB001,1,1913/03/17,6.51,B
05BB001,1,1913/03/18,6.12,B
05BB001,1,1913/03/19,6.74,B
05BB001,1,1913/03/20,7.08,B
05BB001,1,1913/03/21,7.14,B
05BB001,1,1913/03/22,7.19,B
05BB001,1,1913/03/23,7.28,B
05BB001,1,1913/03/24,7.33,B
05BB001,1,1913/03/25,7.36,B
05BB001,1,1913/03/26,7.48,B
05BB001,1,1913/03/27,7.62,B
05BB001,1,1913/03/28,7.79,B
05BB001,1,1913/03/29,7.62,B
05BB001,1,1913/03/30,7.48,B
05BB001,1,1913/03/31,7.36,B
05BB001,1,1913/04/01,7.19,B
05BB001,1,1913/04/02,7.16,B
05BB001,1,1913/04/03,6.77,B
05BB001,1,1913/04/04,7.02,B
05BB001,1,1913/04/05,7.02,B
05BB001,1,1913/04/06,7.14,B
05BB001,1,1913/04/07,7.19,B
05BB001,1,1913/04/08,6.85,B
05BB001,1,1913/04/09,6.85,B
05BB001,1,1913/04/10,7.11,
05BB001,1,1913/04/11,7.39,
05BB001,1,1913/04/12,7.67,
05BB001,1,1913/04/13,8.98,
05BB001,1,1913/04/14,10.5,
05BB001,1,1913/04/15,12.5,
05BB001,1,1913/04/16,13.5,
05BB001,1,1913/04/17,14.5,
05BB001,1,1913/04/18,15.1,
05BB001,1,1913/04/19,17.8,
05BB001,1,1913/04/20,22.4,
05BB001,1,1913/04/21,25.4,
05BB001,1,1913/04/22,19.9,
05BB001,1,1913/04/23,16.3,
05BB001,1,1913/04/24,15.1,
05BB001,1,1913/04/25,13.4,
05BB001,1,1913/04/26,13.3,
05BB001,1,1913/04/27,13.1,
05BB001,1,1913/04/28,12.2,
05BB001,1,1913/04/29,10.8,
05BB001,1,1913/04/30,10.1,
05BB001,1,1913/05/01,9.91,
05BB001,1,1913/05/02,9.54,
05BB001,1,1913/05/03,9.54,
05BB001,1,1913/05/04,8.21,
05BB001,1,1913/05/05,8.47,
05BB001,1,1913/05/06,8.38,
05BB001,1,1913/05/07,8.38,
05BB001,1,1913/05/08,8.55,
05BB001,1,1913/05/09,9.77,E
05BB001,1,1913/05/10,11.2,
05BB001,1,1913/05/11,16.9,
05BB001,1,1913/05/12,17.8,
05BB001,1,1913/05/13,18.0,
05BB001,1,1913/05/14,18.4,
05BB001,1,1913/05/15,18.4,
05BB001,1,1913/05/16,18.2,
05BB001,1,1913/05/17,20.9,
05BB001,1,1913/05/18,21.9,
05BB001,1,1913/05/19,21.1,
05BB001,1,1913/05/20,24.2,
05BB001,1,1913/05/21,32.0,
05BB001,1,1913/05/22,34.8,
05BB001,1,1913/05/23,38.2,
05BB001,1,1913/05/24,52.1,
05BB001,1,1913/05/25,61.7,
05BB001,1,1913/05/26,73.3,
05BB001,1,1913/05/27,85.8,
05BB001,1,1913/05/28,118,
05BB001,1,1913/05/29,143,
05BB001,1,1913/05/30,139,
05BB001,1,1913/05/31,158,
05BB001,1,1913/06/01,174,
05BB001,1,1913/06/02,175,
05BB001,1,1913/06/03,173,
05BB001,1,1913/06/04,181,
05BB001,1,1913/06/05,174,
05BB001,1,1913/06/06,154,
05BB001,1,1913/06/07,155,
05BB001,1,1913/06/08,183,
05BB001,1,1913/06/09,204,
05BB001,1,1913/06/10,224,
05BB001,1,1913/06/11,232,
05BB001,1,1913/06/12,217,
05BB001,1,1913/06/13,202,
05BB001,1,1913/06/14,192,
05BB001,1,1913/06/15,157,
05BB001,1,1913/06/16,135,
05BB001,1,1913/06/17,111,
05BB001,1,1913/06/18,108,
05BB001,1,1913/06/19,119,
05BB001,1,1913/06/20,163,
05BB001,1,1913/06/21,161,
05BB001,1,1913/06/22,133,
05BB001,1,1913/06/23,131,
05BB001,1,1913/06/24,136,
05BB001,1,1913/06/25,144,
05BB001,1,1913/06/26,140,
05BB001,1,1913/06/27,128,
05BB001,1,1913/06/28,119,
05BB001,1,1913/06/29,126,
05BB001,1,1913/06/30,127,
05BB001,1,1913/07/01,122,
05BB001,1,1913/07/02,137,
05BB001,1,1913/07/03,121,
05BB001,1,1913/07/04,79.6,
05BB001,1,1913/07/05,54.1,
05BB001,1,1913/07/06,54.1,
05BB001,1,1913/07/07,122,
05BB001,1,1913/07/08,127,
05BB001,1,1913/07/09,118,
05BB001,1,1913/07/10,121,
05BB001,1,1913/07/11,124,
05BB001,1,1913/07/12,106,
05BB001,1,1913/07/13,92.6,
05BB001,1,1913/07/14,90.6,
