﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NL007,1,1916/06/19,209,
08NL007,1,1916/06/20,168,
08NL007,1,1916/06/21,173,
08NL007,1,1916/06/22,173,
08NL007,1,1916/06/23,164,
08NL007,1,1916/06/24,173,
08NL007,1,1916/06/25,168,
08NL007,1,1916/06/26,233,
08NL007,1,1916/06/27,182,
08NL007,1,1916/06/28,177,
08NL007,1,1916/06/29,150,
08NL007,1,1916/06/30,118,
08NL007,1,1916/07/01,114,
08NL007,1,1916/07/02,122,
08NL007,1,1916/07/03,146,
08NL007,1,1916/07/04,118,
08NL007,1,1916/07/05,114,
08NL007,1,1916/07/06,94.0,
08NL007,1,1916/07/07,101,
08NL007,1,1916/07/08,114,
08NL007,1,1916/07/09,137,
08NL007,1,1916/07/10,97.4,
08NL007,1,1916/07/11,87.8,
08NL007,1,1916/07/12,87.8,
08NL007,1,1916/07/13,76.7,
08NL007,1,1916/07/14,62.3,
08NL007,1,1916/07/15,62.3,
08NL007,1,1916/07/16,66.8,
08NL007,1,1916/07/17,87.8,
08NL007,1,1916/07/18,62.3,
08NL007,1,1916/07/19,62.3,
08NL007,1,1916/07/20,56.1,
08NL007,1,1916/07/21,51.8,
08NL007,1,1916/07/22,51.8,
08NL007,1,1916/07/23,46.2,
08NL007,1,1916/07/24,40.8,
08NL007,1,1916/07/25,39.1,
08NL007,1,1916/07/26,36.0,
08NL007,1,1916/07/27,32.8,
08NL007,1,1916/07/28,32.8,
08NL007,1,1916/07/29,31.4,
08NL007,1,1916/07/30,31.4,
08NL007,1,1916/07/31,30.0,
08NL007,1,1916/08/01,31.4,
08NL007,1,1916/08/02,30.0,
08NL007,1,1916/08/03,27.2,
08NL007,1,1916/08/04,25.8,
08NL007,1,1916/08/05,24.4,
08NL007,1,1916/08/06,24.4,
08NL007,1,1916/08/07,23.2,
08NL007,1,1916/08/08,23.2,
08NL007,1,1916/08/09,22.1,
08NL007,1,1916/08/10,22.1,
08NL007,1,1916/08/11,21.0,
08NL007,1,1916/08/12,19.8,
08NL007,1,1916/08/13,19.8,
08NL007,1,1916/08/14,19.8,
08NL007,1,1916/08/15,18.7,
08NL007,1,1916/08/16,17.6,
08NL007,1,1916/08/17,16.4,
08NL007,1,1916/08/18,15.6,
08NL007,1,1916/08/19,14.7,
08NL007,1,1916/08/20,14.7,
08NL007,1,1916/08/21,13.6,
08NL007,1,1916/08/22,13.6,
08NL007,1,1916/08/23,12.6,
08NL007,1,1916/08/24,12.6,
08NL007,1,1916/08/25,12.6,
08NL007,1,1916/08/26,11.6,
08NL007,1,1916/08/27,11.6,
08NL007,1,1916/08/28,10.6,
08NL007,1,1916/08/29,10.6,
08NL007,1,1916/08/30,10.6,
08NL007,1,1916/08/31,9.63,
08NL007,1,1916/09/01,11.6,
08NL007,1,1916/09/02,13.6,
08NL007,1,1916/09/03,16.4,
08NL007,1,1916/09/04,15.6,
08NL007,1,1916/09/05,13.6,
08NL007,1,1916/09/06,11.6,
08NL007,1,1916/09/07,9.63,
08NL007,1,1916/09/08,9.63,
08NL007,1,1916/09/09,8.78,
08NL007,1,1916/09/10,8.78,
08NL007,1,1916/09/11,7.93,
08NL007,1,1916/09/12,7.93,
08NL007,1,1916/09/13,7.93,
08NL007,1,1916/09/14,7.22,
08NL007,1,1916/09/15,6.37,
08NL007,1,1916/09/16,6.37,
08NL007,1,1916/09/17,5.66,
08NL007,1,1916/09/18,5.66,
08NL007,1,1916/09/19,5.66,
08NL007,1,1916/09/20,6.37,
08NL007,1,1916/09/21,6.37,
08NL007,1,1916/09/22,6.37,
08NL007,1,1916/09/23,6.37,
08NL007,1,1916/09/24,7.93,
08NL007,1,1916/09/25,7.93,
08NL007,1,1916/09/26,7.22,
08NL007,1,1916/09/27,7.22,
08NL007,1,1916/09/28,6.37,
08NL007,1,1916/09/29,6.37,
08NL007,1,1916/09/30,5.66,
08NL007,1,1916/10/01,4.81,
08NL007,1,1916/10/02,4.81,
08NL007,1,1916/10/03,4.81,
08NL007,1,1916/10/04,4.81,
08NL007,1,1916/10/05,4.81,
08NL007,1,1916/10/06,4.81,
08NL007,1,1916/10/07,4.81,
08NL007,1,1916/10/08,4.81,
08NL007,1,1916/10/09,4.11,
08NL007,1,1916/10/10,4.11,
08NL007,1,1916/10/11,4.11,
08NL007,1,1916/10/12,4.11,
08NL007,1,1916/10/13,4.11,
08NL007,1,1916/10/14,4.11,
08NL007,1,1916/10/15,4.11,
08NL007,1,1916/10/16,4.11,
08NL007,1,1916/10/17,4.11,
08NL007,1,1916/10/18,4.11,
08NL007,1,1916/10/19,4.11,
08NL007,1,1916/10/20,3.40,
08NL007,1,1916/10/21,3.40,
08NL007,1,1916/10/22,3.40,
08NL007,1,1916/10/23,3.40,
08NL007,1,1916/10/24,3.40,
08NL007,1,1916/10/25,3.40,
08NL007,1,1916/10/26,3.40,
08NL007,1,1916/10/27,3.40,
08NL007,1,1916/10/28,4.81,
08NL007,1,1916/10/29,4.81,
08NL007,1,1916/10/30,4.81,
08NL007,1,1916/10/31,4.81,
08NL007,1,1916/11/01,4.81,
08NL007,1,1916/11/02,4.81,
08NL007,1,1916/11/03,4.81,
08NL007,1,1916/11/04,4.81,
08NL007,1,1916/11/05,4.81,
08NL007,1,1916/11/06,4.81,
08NL007,1,1916/11/07,4.81,
08NL007,1,1916/11/08,4.11,
08NL007,1,1916/11/09,4.11,
08NL007,1,1916/11/10,4.11,
08NL007,1,1916/11/11,4.11,
08NL007,1,1916/11/12,4.11,
08NL007,1,1916/11/13,3.54,E
08NL007,1,1916/11/14,2.97,E
08NL007,1,1916/11/15,2.41,E
08NL007,1,1916/11/16,1.84,
08NL007,1,1916/11/17,1.84,E
08NL007,1,1916/11/18,1.84,E
08NL007,1,1916/11/19,1.84,E
08NL007,1,1916/11/20,1.84,E
08NL007,1,1916/11/21,2.12,E
08NL007,1,1916/11/22,2.41,E
08NL007,1,1916/11/23,2.83,E
08NL007,1,1916/11/24,2.83,E
08NL007,1,1916/11/25,2.83,E
08NL007,1,1916/11/26,2.83,E
08NL007,1,1916/11/27,2.83,E
08NL007,1,1916/11/28,2.83,E
08NL007,1,1916/11/29,2.83,E
08NL007,1,1916/11/30,2.83,E
08NL007,1,1916/12/01,2.83,E
08NL007,1,1916/12/02,2.83,E
08NL007,1,1916/12/03,2.83,E
08NL007,1,1916/12/04,2.83,E
08NL007,1,1916/12/05,2.83,E
08NL007,1,1916/12/06,2.83,E
08NL007,1,1916/12/07,2.83,E
08NL007,1,1916/12/08,2.83,E
08NL007,1,1916/12/09,2.83,E
08NL007,1,1916/12/10,2.83,E
08NL007,1,1916/12/11,2.83,E
08NL007,1,1916/12/12,2.83,E
08NL007,1,1916/12/13,2.83,E
08NL007,1,1916/12/14,2.83,E
08NL007,1,1916/12/15,2.83,E
08NL007,1,1916/12/16,2.83,E
08NL007,1,1916/12/17,2.83,E
08NL007,1,1916/12/18,2.83,E
08NL007,1,1916/12/19,2.83,E
08NL007,1,1916/12/20,2.83,E
08NL007,1,1916/12/21,2.83,E
08NL007,1,1916/12/22,2.83,E
08NL007,1,1916/12/23,2.83,E
08NL007,1,1916/12/24,2.83,E
08NL007,1,1916/12/25,2.83,E
08NL007,1,1916/12/26,2.83,E
08NL007,1,1916/12/27,2.83,E
08NL007,1,1916/12/28,2.83,E
08NL007,1,1916/12/29,2.83,E
08NL007,1,1916/12/30,2.83,E
08NL007,1,1916/12/31,2.83,E
08NL007,1,1917/01/01,3.11,E
08NL007,1,1917/01/02,3.11,E
08NL007,1,1917/01/03,3.11,E
08NL007,1,1917/01/04,3.11,E
08NL007,1,1917/01/05,3.11,E
08NL007,1,1917/01/06,3.11,E
08NL007,1,1917/01/07,3.11,E
08NL007,1,1917/01/08,3.11,E
08NL007,1,1917/01/09,3.11,E
08NL007,1,1917/01/10,3.11,E
08NL007,1,1917/01/11,3.11,E
08NL007,1,1917/01/12,3.11,E
08NL007,1,1917/01/13,3.11,E
08NL007,1,1917/01/14,3.11,E
08NL007,1,1917/01/15,3.11,E
08NL007,1,1917/01/16,3.11,E
08NL007,1,1917/01/17,3.11,E
08NL007,1,1917/01/18,3.11,E
08NL007,1,1917/01/19,3.11,E
08NL007,1,1917/01/20,3.11,E
08NL007,1,1917/01/21,3.11,E
08NL007,1,1917/01/22,3.11,E
08NL007,1,1917/01/23,3.11,E
08NL007,1,1917/01/24,3.11,E
08NL007,1,1917/01/25,3.11,E
08NL007,1,1917/01/26,3.11,E
08NL007,1,1917/01/27,3.11,E
08NL007,1,1917/01/28,3.11,E
08NL007,1,1917/01/29,3.11,E
08NL007,1,1917/01/30,3.11,E
08NL007,1,1917/01/31,3.11,E
08NL007,1,1917/02/01,2.97,E
08NL007,1,1917/02/02,2.97,E
08NL007,1,1917/02/03,2.97,E
08NL007,1,1917/02/04,2.97,E
08NL007,1,1917/02/05,2.97,E
08NL007,1,1917/02/06,2.97,E
08NL007,1,1917/02/07,2.97,E
08NL007,1,1917/02/08,2.97,E
08NL007,1,1917/02/09,2.97,E
08NL007,1,1917/02/10,2.97,E
08NL007,1,1917/02/11,2.97,E
08NL007,1,1917/02/12,2.97,E
08NL007,1,1917/02/13,2.97,E
08NL007,1,1917/02/14,2.97,E
08NL007,1,1917/02/15,2.97,E
08NL007,1,1917/02/16,2.97,E
08NL007,1,1917/02/17,2.97,E
08NL007,1,1917/02/18,2.97,E
08NL007,1,1917/02/19,2.97,E
08NL007,1,1917/02/20,2.97,E
08NL007,1,1917/02/21,2.97,E
08NL007,1,1917/02/22,2.97,E
08NL007,1,1917/02/23,2.97,E
08NL007,1,1917/02/24,2.97,E
08NL007,1,1917/02/25,2.97,E
08NL007,1,1917/02/26,2.97,E
08NL007,1,1917/02/27,2.97,E
08NL007,1,1917/02/28,2.97,E
08NL007,1,1917/03/01,2.83,E
08NL007,1,1917/03/02,2.83,E
08NL007,1,1917/03/03,2.83,E
08NL007,1,1917/03/04,2.83,E
08NL007,1,1917/03/05,2.83,E
08NL007,1,1917/03/06,2.83,E
08NL007,1,1917/03/07,2.83,E
08NL007,1,1917/03/08,2.83,E
08NL007,1,1917/03/09,2.83,E
08NL007,1,1917/03/10,2.83,E
08NL007,1,1917/03/11,2.83,E
08NL007,1,1917/03/12,2.83,E
08NL007,1,1917/03/13,2.83,E
08NL007,1,1917/03/14,2.83,E
08NL007,1,1917/03/15,2.83,E
08NL007,1,1917/03/16,2.83,E
08NL007,1,1917/03/17,2.83,E
08NL007,1,1917/03/18,2.83,E
08NL007,1,1917/03/19,2.83,E
08NL007,1,1917/03/20,2.83,E
08NL007,1,1917/03/21,2.83,E
08NL007,1,1917/03/22,2.83,E
08NL007,1,1917/03/23,2.83,E
08NL007,1,1917/03/24,2.83,E
08NL007,1,1917/03/25,2.83,E
08NL007,1,1917/03/26,2.83,E
08NL007,1,1917/03/27,2.83,E
08NL007,1,1917/03/28,2.83,E
08NL007,1,1917/03/29,2.83,E
08NL007,1,1917/03/30,2.83,E
08NL007,1,1917/03/31,2.83,E
08NL007,1,1917/04/01,4.25,
08NL007,1,1917/04/02,4.25,
08NL007,1,1917/04/03,4.25,
08NL007,1,1917/04/04,4.25,
08NL007,1,1917/04/05,4.25,
08NL007,1,1917/04/06,4.25,
08NL007,1,1917/04/07,4.25,
08NL007,1,1917/04/08,4.25,
08NL007,1,1917/04/09,4.25,
08NL007,1,1917/04/10,4.25,
08NL007,1,1917/04/11,7.36,
08NL007,1,1917/04/12,7.36,
08NL007,1,1917/04/13,7.36,
08NL007,1,1917/04/14,6.37,
08NL007,1,1917/04/15,6.37,
08NL007,1,1917/04/16,5.38,
08NL007,1,1917/04/17,5.38,
08NL007,1,1917/04/18,6.37,
08NL007,1,1917/04/19,5.38,
08NL007,1,1917/04/20,5.38,
08NL007,1,1917/04/21,5.38,
08NL007,1,1917/04/22,4.96,
08NL007,1,1917/04/23,5.38,
08NL007,1,1917/04/24,5.38,
08NL007,1,1917/04/25,6.37,
08NL007,1,1917/04/26,6.37,
08NL007,1,1917/04/27,7.36,
08NL007,1,1917/04/28,7.36,
08NL007,1,1917/04/29,8.50,
08NL007,1,1917/04/30,8.50,
08NL007,1,1917/05/01,8.50,
08NL007,1,1917/05/02,8.50,
08NL007,1,1917/05/03,9.91,
08NL007,1,1917/05/04,9.91,
08NL007,1,1917/05/05,9.91,
08NL007,1,1917/05/06,10.5,
08NL007,1,1917/05/07,11.3,
08NL007,1,1917/05/08,16.7,
08NL007,1,1917/05/09,26.9,
08NL007,1,1917/05/10,40.5,
08NL007,1,1917/05/11,57.5,
08NL007,1,1917/05/12,69.4,
08NL007,1,1917/05/13,77.9,
08NL007,1,1917/05/14,77.9,
08NL007,1,1917/05/15,60.9,
08NL007,1,1917/05/16,50.7,
08NL007,1,1917/05/17,43.9,
08NL007,1,1917/05/18,43.9,
08NL007,1,1917/05/19,50.7,
08NL007,1,1917/05/20,50.7,
08NL007,1,1917/05/21,54.1,
08NL007,1,1917/05/22,59.2,
08NL007,1,1917/05/23,60.9,
08NL007,1,1917/05/24,73.6,
08NL007,1,1917/05/25,77.9,
08NL007,1,1917/05/26,108,
08NL007,1,1917/05/27,130,
08NL007,1,1917/05/28,173,
08NL007,1,1917/05/29,160,
08NL007,1,1917/05/30,135,
08NL007,1,1917/05/31,130,
08NL007,1,1917/06/01,147,
08NL007,1,1917/06/02,115,
08NL007,1,1917/06/03,86.4,
08NL007,1,1917/06/04,77.9,
08NL007,1,1917/06/05,77.9,
08NL007,1,1917/06/06,94.9,
08NL007,1,1917/06/07,108,
08NL007,1,1917/06/08,123,
08NL007,1,1917/06/09,156,
08NL007,1,1917/06/10,130,
08NL007,1,1917/06/11,86.4,
08NL007,1,1917/06/12,76.5,
08NL007,1,1917/06/13,83.5,
08NL007,1,1917/06/14,110,
08NL007,1,1917/06/15,151,
08NL007,1,1917/06/16,194,
08NL007,1,1917/06/17,181,
08NL007,1,1917/06/18,173,
08NL007,1,1917/06/19,147,
08NL007,1,1917/06/20,139,
08NL007,1,1917/06/21,130,
08NL007,1,1917/06/22,115,
08NL007,1,1917/06/23,102,
08NL007,1,1917/06/24,77.9,
08NL007,1,1917/06/25,73.6,
08NL007,1,1917/06/26,69.4,
08NL007,1,1917/06/27,77.9,
08NL007,1,1917/06/28,94.9,
08NL007,1,1917/06/29,77.9,
08NL007,1,1917/06/30,77.9,
08NL007,1,1917/07/01,86.4,
08NL007,1,1917/07/02,80.7,
08NL007,1,1917/07/03,80.7,
08NL007,1,1917/07/04,80.7,
08NL007,1,1917/07/05,75.6,
08NL007,1,1917/07/06,75.6,
08NL007,1,1917/07/07,62.9,
08NL007,1,1917/07/08,55.8,
08NL007,1,1917/07/09,59.2,
08NL007,1,1917/07/10,59.2,
08NL007,1,1917/07/11,49.0,
08NL007,1,1917/07/12,49.0,
08NL007,1,1917/07/13,45.6,
08NL007,1,1917/07/14,45.6,
08NL007,1,1917/07/15,45.6,
08NL007,1,1917/07/16,38.8,
08NL007,1,1917/07/17,35.7,
08NL007,1,1917/07/18,32.6,
08NL007,1,1917/07/19,28.3,
08NL007,1,1917/07/20,28.3,
08NL007,1,1917/07/21,26.9,
08NL007,1,1917/07/22,25.5,
08NL007,1,1917/07/23,24.1,
08NL007,1,1917/07/24,22.7,
08NL007,1,1917/07/25,21.2,
08NL007,1,1917/07/26,19.8,
08NL007,1,1917/07/27,18.4,
08NL007,1,1917/07/28,18.4,
08NL007,1,1917/07/29,19.3,
08NL007,1,1917/07/30,19.3,
08NL007,1,1917/07/31,17.6,
08NL007,1,1917/08/01,16.7,
08NL007,1,1917/08/02,14.7,
08NL007,1,1917/08/03,14.7,
08NL007,1,1917/08/04,13.0,
08NL007,1,1917/08/05,11.3,
08NL007,1,1917/08/06,11.3,
08NL007,1,1917/08/07,9.91,
08NL007,1,1917/08/08,9.91,
08NL007,1,1917/08/09,8.50,
08NL007,1,1917/08/10,8.50,
08NL007,1,1917/08/11,7.93,
08NL007,1,1917/08/12,7.93,
08NL007,1,1917/08/13,7.93,
08NL007,1,1917/08/14,7.93,
08NL007,1,1917/08/15,7.36,
08NL007,1,1917/08/16,8.50,
08NL007,1,1917/08/17,8.50,
08NL007,1,1917/08/18,8.50,
08NL007,1,1917/08/19,7.36,
08NL007,1,1917/08/20,7.36,
08NL007,1,1917/08/21,7.36,
08NL007,1,1917/08/22,6.37,
08NL007,1,1917/08/23,6.37,
08NL007,1,1917/08/24,5.38,
08NL007,1,1917/08/25,5.38,
08NL007,1,1917/08/26,5.38,
08NL007,1,1917/08/27,5.38,
08NL007,1,1917/08/28,4.53,
08NL007,1,1917/08/29,4.53,
08NL007,1,1917/08/30,4.53,
08NL007,1,1917/08/31,4.53,
08NL007,1,1917/09/01,3.68,
08NL007,1,1917/09/02,3.68,
08NL007,1,1917/09/03,3.68,
08NL007,1,1917/09/04,3.68,
08NL007,1,1917/09/05,3.68,
08NL007,1,1917/09/06,3.54,
08NL007,1,1917/09/07,3.54,
08NL007,1,1917/09/08,3.54,
08NL007,1,1917/09/09,3.54,
08NL007,1,1917/09/10,3.54,
08NL007,1,1917/09/11,3.54,
08NL007,1,1917/09/12,3.54,
08NL007,1,1917/09/13,3.54,
08NL007,1,1917/09/14,3.54,
08NL007,1,1917/09/15,3.54,
08NL007,1,1917/09/16,3.54,
08NL007,1,1917/09/17,3.54,
08NL007,1,1917/09/18,3.54,
08NL007,1,1917/09/19,3.26,
08NL007,1,1917/09/20,3.26,
08NL007,1,1917/09/21,3.26,
08NL007,1,1917/09/22,3.26,
08NL007,1,1917/09/23,3.26,
08NL007,1,1917/09/24,3.26,
08NL007,1,1917/09/25,3.26,
08NL007,1,1917/09/26,3.26,
08NL007,1,1917/09/27,3.26,
08NL007,1,1917/09/28,3.26,
08NL007,1,1917/09/29,3.26,
08NL007,1,1917/09/30,3.26,
08NL007,1,1917/10/01,,
08NL007,1,1917/10/02,,
08NL007,1,1917/10/03,,
08NL007,1,1917/10/04,,
08NL007,1,1917/10/05,,
08NL007,1,1917/10/06,,
08NL007,1,1917/10/07,,
08NL007,1,1917/10/08,,
08NL007,1,1917/10/09,,
08NL007,1,1917/10/10,,
08NL007,1,1917/10/11,,
08NL007,1,1917/10/12,,
08NL007,1,1917/10/13,,
08NL007,1,1917/10/14,,
08NL007,1,1917/10/15,,
08NL007,1,1917/10/16,,
08NL007,1,1917/10/17,,
08NL007,1,1917/10/18,,
08NL007,1,1917/10/19,,
08NL007,1,1917/10/20,,
08NL007,1,1917/10/21,,
08NL007,1,1917/10/22,,
08NL007,1,1917/10/23,,
08NL007,1,1917/10/24,,
08NL007,1,1917/10/25,,
08NL007,1,1917/10/26,,
08NL007,1,1917/10/27,,
08NL007,1,1917/10/28,,
08NL007,1,1917/10/29,,
08NL007,1,1917/10/30,,
08NL007,1,1917/10/31,,
08NL007,1,1917/11/01,,
08NL007,1,1917/11/02,,
08NL007,1,1917/11/03,,
08NL007,1,1917/11/04,,
08NL007,1,1917/11/05,,
08NL007,1,1917/11/06,,
08NL007,1,1917/11/07,,
08NL007,1,1917/11/08,,
08NL007,1,1917/11/09,,
08NL007,1,1917/11/10,,
08NL007,1,1917/11/11,,
08NL007,1,1917/11/12,,
08NL007,1,1917/11/13,,
08NL007,1,1917/11/14,,
08NL007,1,1917/11/15,,
08NL007,1,1917/11/16,,
08NL007,1,1917/11/17,,
08NL007,1,1917/11/18,,
08NL007,1,1917/11/19,,
08NL007,1,1917/11/20,,
08NL007,1,1917/11/21,,
08NL007,1,1917/11/22,,
08NL007,1,1917/11/23,,
08NL007,1,1917/11/24,,
08NL007,1,1917/11/25,,
08NL007,1,1917/11/26,,
08NL007,1,1917/11/27,,
08NL007,1,1917/11/28,,
08NL007,1,1917/11/29,,
08NL007,1,1917/11/30,,
08NL007,1,1917/12/01,,
08NL007,1,1917/12/02,,
08NL007,1,1917/12/03,,
08NL007,1,1917/12/04,,
08NL007,1,1917/12/05,,
08NL007,1,1917/12/06,,
08NL007,1,1917/12/07,,
08NL007,1,1917/12/08,,
08NL007,1,1917/12/09,,
08NL007,1,1917/12/10,,
08NL007,1,1917/12/11,,
08NL007,1,1917/12/12,,
08NL007,1,1917/12/13,,
08NL007,1,1917/12/14,,
08NL007,1,1917/12/15,,
08NL007,1,1917/12/16,,
08NL007,1,1917/12/17,,
08NL007,1,1917/12/18,,
08NL007,1,1917/12/19,,
08NL007,1,1917/12/20,,
08NL007,1,1917/12/21,,
08NL007,1,1917/12/22,,
08NL007,1,1917/12/23,,
08NL007,1,1917/12/24,,
08NL007,1,1917/12/25,,
08NL007,1,1917/12/26,,
08NL007,1,1917/12/27,,
08NL007,1,1917/12/28,,
08NL007,1,1917/12/29,,
08NL007,1,1917/12/30,,
08NL007,1,1917/12/31,,
08NL007,1,1918/01/01,,
08NL007,1,1918/01/02,,
08NL007,1,1918/01/03,,
08NL007,1,1918/01/04,,
08NL007,1,1918/01/05,,
08NL007,1,1918/01/06,,
08NL007,1,1918/01/07,,
08NL007,1,1918/01/08,,
08NL007,1,1918/01/09,,
08NL007,1,1918/01/10,,
08NL007,1,1918/01/11,,
08NL007,1,1918/01/12,,
08NL007,1,1918/01/13,,
08NL007,1,1918/01/14,,
08NL007,1,1918/01/15,,
08NL007,1,1918/01/16,,
08NL007,1,1918/01/17,,
08NL007,1,1918/01/18,,
08NL007,1,1918/01/19,,
08NL007,1,1918/01/20,,
08NL007,1,1918/01/21,,
08NL007,1,1918/01/22,,
08NL007,1,1918/01/23,,
08NL007,1,1918/01/24,,
08NL007,1,1918/01/25,,
08NL007,1,1918/01/26,,
08NL007,1,1918/01/27,,
08NL007,1,1918/01/28,,
08NL007,1,1918/01/29,,
08NL007,1,1918/01/30,,
08NL007,1,1918/01/31,,
08NL007,1,1918/02/01,,
08NL007,1,1918/02/02,,
08NL007,1,1918/02/03,,
08NL007,1,1918/02/04,,
08NL007,1,1918/02/05,,
08NL007,1,1918/02/06,,
08NL007,1,1918/02/07,,
08NL007,1,1918/02/08,,
08NL007,1,1918/02/09,,
08NL007,1,1918/02/10,,
08NL007,1,1918/02/11,,
08NL007,1,1918/02/12,,
08NL007,1,1918/02/13,,
08NL007,1,1918/02/14,,
08NL007,1,1918/02/15,,
08NL007,1,1918/02/16,,
08NL007,1,1918/02/17,,
08NL007,1,1918/02/18,,
08NL007,1,1918/02/19,,
08NL007,1,1918/02/20,,
08NL007,1,1918/02/21,,
08NL007,1,1918/02/22,,
08NL007,1,1918/02/23,,
08NL007,1,1918/02/24,,
08NL007,1,1918/02/25,,
08NL007,1,1918/02/26,,
08NL007,1,1918/02/27,,
08NL007,1,1918/02/28,,
08NL007,1,1918/03/01,,
08NL007,1,1918/03/02,,
08NL007,1,1918/03/03,,
08NL007,1,1918/03/04,,
08NL007,1,1918/03/05,,
08NL007,1,1918/03/06,,
08NL007,1,1918/03/07,,
08NL007,1,1918/03/08,,
08NL007,1,1918/03/09,,
08NL007,1,1918/03/10,,
08NL007,1,1918/03/11,,
08NL007,1,1918/03/12,,
08NL007,1,1918/03/13,,
08NL007,1,1918/03/14,,
08NL007,1,1918/03/15,,
08NL007,1,1918/03/16,,
08NL007,1,1918/03/17,,
08NL007,1,1918/03/18,,
08NL007,1,1918/03/19,,
08NL007,1,1918/03/20,,
08NL007,1,1918/03/21,,
08NL007,1,1918/03/22,,
08NL007,1,1918/03/23,,
08NL007,1,1918/03/24,,
08NL007,1,1918/03/25,,
08NL007,1,1918/03/26,,
08NL007,1,1918/03/27,,
08NL007,1,1918/03/28,,
08NL007,1,1918/03/29,,
08NL007,1,1918/03/30,,
08NL007,1,1918/03/31,,
08NL007,1,1918/04/01,,
08NL007,1,1918/04/02,,
08NL007,1,1918/04/03,,
08NL007,1,1918/04/04,,
08NL007,1,1918/04/05,,
08NL007,1,1918/04/06,,
08NL007,1,1918/04/07,,
08NL007,1,1918/04/08,,
08NL007,1,1918/04/09,,
08NL007,1,1918/04/10,,
08NL007,1,1918/04/11,,
08NL007,1,1918/04/12,,
08NL007,1,1918/04/13,,
08NL007,1,1918/04/14,,
08NL007,1,1918/04/15,,
08NL007,1,1918/04/16,,
08NL007,1,1918/04/17,,
08NL007,1,1918/04/18,,
08NL007,1,1918/04/19,,
08NL007,1,1918/04/20,,
08NL007,1,1918/04/21,,
08NL007,1,1918/04/22,,
08NL007,1,1918/04/23,,
08NL007,1,1918/04/24,,
08NL007,1,1918/04/25,,
08NL007,1,1918/04/26,,
08NL007,1,1918/04/27,,
08NL007,1,1918/04/28,,
08NL007,1,1918/04/29,,
08NL007,1,1918/04/30,,
08NL007,1,1918/05/01,,
08NL007,1,1918/05/02,,
08NL007,1,1918/05/03,,
08NL007,1,1918/05/04,,
08NL007,1,1918/05/05,,
08NL007,1,1918/05/06,,
08NL007,1,1918/05/07,,
08NL007,1,1918/05/08,,
08NL007,1,1918/05/09,,
08NL007,1,1918/05/10,,
08NL007,1,1918/05/11,,
08NL007,1,1918/05/12,,
08NL007,1,1918/05/13,,
08NL007,1,1918/05/14,,
08NL007,1,1918/05/15,,
08NL007,1,1918/05/16,,
08NL007,1,1918/05/17,,
08NL007,1,1918/05/18,,
08NL007,1,1918/05/19,,
08NL007,1,1918/05/20,,
08NL007,1,1918/05/21,,
08NL007,1,1918/05/22,,
08NL007,1,1918/05/23,,
08NL007,1,1918/05/24,,
08NL007,1,1918/05/25,,
08NL007,1,1918/05/26,,
08NL007,1,1918/05/27,,
08NL007,1,1918/05/28,,
08NL007,1,1918/05/29,,
08NL007,1,1918/05/30,,
08NL007,1,1918/05/31,,
08NL007,1,1918/06/01,,
08NL007,1,1918/06/02,,
08NL007,1,1918/06/03,,
08NL007,1,1918/06/04,,
08NL007,1,1918/06/05,,
08NL007,1,1918/06/06,,
08NL007,1,1918/06/07,,
08NL007,1,1918/06/08,,
08NL007,1,1918/06/09,,
08NL007,1,1918/06/10,,
08NL007,1,1918/06/11,,
08NL007,1,1918/06/12,,
08NL007,1,1918/06/13,,
08NL007,1,1918/06/14,,
08NL007,1,1918/06/15,,
08NL007,1,1918/06/16,,
08NL007,1,1918/06/17,,
08NL007,1,1918/06/18,,
08NL007,1,1918/06/19,,
08NL007,1,1918/06/20,,
08NL007,1,1918/06/21,,
08NL007,1,1918/06/22,,
08NL007,1,1918/06/23,,
08NL007,1,1918/06/24,,
08NL007,1,1918/06/25,,
08NL007,1,1918/06/26,,
08NL007,1,1918/06/27,,
08NL007,1,1918/06/28,,
08NL007,1,1918/06/29,,
08NL007,1,1918/06/30,,
08NL007,1,1918/07/01,,
08NL007,1,1918/07/02,,
08NL007,1,1918/07/03,,
08NL007,1,1918/07/04,,
08NL007,1,1918/07/05,,
08NL007,1,1918/07/06,,
08NL007,1,1918/07/07,,
08NL007,1,1918/07/08,,
08NL007,1,1918/07/09,,
08NL007,1,1918/07/10,,
08NL007,1,1918/07/11,,
08NL007,1,1918/07/12,,
08NL007,1,1918/07/13,,
08NL007,1,1918/07/14,,
08NL007,1,1918/07/15,,
08NL007,1,1918/07/16,,
08NL007,1,1918/07/17,,
08NL007,1,1918/07/18,,
08NL007,1,1918/07/19,,
08NL007,1,1918/07/20,,
08NL007,1,1918/07/21,,
08NL007,1,1918/07/22,,
08NL007,1,1918/07/23,,
08NL007,1,1918/07/24,,
08NL007,1,1918/07/25,,
08NL007,1,1918/07/26,,
08NL007,1,1918/07/27,,
08NL007,1,1918/07/28,,
08NL007,1,1918/07/29,,
08NL007,1,1918/07/30,,
08NL007,1,1918/07/31,,
08NL007,1,1918/08/01,,
08NL007,1,1918/08/02,,
08NL007,1,1918/08/03,,
08NL007,1,1918/08/04,,
08NL007,1,1918/08/05,,
08NL007,1,1918/08/06,,
