﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG005,1,1916/02/03,17.0,B
08MG005,1,1916/02/04,17.0,B
08MG005,1,1916/02/05,17.0,B
08MG005,1,1916/02/06,17.0,B
08MG005,1,1916/02/07,17.0,B
08MG005,1,1916/02/08,17.0,B
08MG005,1,1916/02/09,17.0,B
08MG005,1,1916/02/10,17.0,B
08MG005,1,1916/02/11,17.0,B
08MG005,1,1916/02/12,17.0,B
08MG005,1,1916/02/13,17.0,B
08MG005,1,1916/02/14,19.8,B
08MG005,1,1916/02/15,19.8,B
08MG005,1,1916/02/16,19.8,B
08MG005,1,1916/02/17,19.8,B
08MG005,1,1916/02/18,19.8,B
08MG005,1,1916/02/19,19.8,B
08MG005,1,1916/02/20,19.8,B
08MG005,1,1916/02/21,19.8,B
08MG005,1,1916/02/22,22.7,B
08MG005,1,1916/02/23,22.7,B
08MG005,1,1916/02/24,22.7,B
08MG005,1,1916/02/25,22.7,B
08MG005,1,1916/02/26,22.7,B
08MG005,1,1916/02/27,22.7,B
08MG005,1,1916/02/28,22.7,B
08MG005,1,1916/02/29,22.7,B
08MG005,1,1916/03/01,25.5,B
08MG005,1,1916/03/02,25.5,B
08MG005,1,1916/03/03,25.5,B
08MG005,1,1916/03/04,25.5,B
08MG005,1,1916/03/05,25.5,B
08MG005,1,1916/03/06,25.5,B
08MG005,1,1916/03/07,25.5,B
08MG005,1,1916/03/08,28.3,B
08MG005,1,1916/03/09,28.3,B
08MG005,1,1916/03/10,70.8,
08MG005,1,1916/03/11,83.3,
08MG005,1,1916/03/12,83.3,
08MG005,1,1916/03/13,68.0,
08MG005,1,1916/03/14,59.5,
08MG005,1,1916/03/15,53.8,
08MG005,1,1916/03/16,46.2,
08MG005,1,1916/03/17,43.6,
08MG005,1,1916/03/18,43.6,
08MG005,1,1916/03/19,41.1,
08MG005,1,1916/03/20,41.1,
08MG005,1,1916/03/21,43.6,
08MG005,1,1916/03/22,46.2,
08MG005,1,1916/03/23,43.6,
08MG005,1,1916/03/24,43.6,
08MG005,1,1916/03/25,41.1,
08MG005,1,1916/03/26,41.1,
08MG005,1,1916/03/27,41.1,
08MG005,1,1916/03/28,43.6,
08MG005,1,1916/03/29,43.6,
08MG005,1,1916/03/30,43.6,
08MG005,1,1916/03/31,43.6,
08MG005,1,1916/04/01,43.6,
08MG005,1,1916/04/02,43.6,
08MG005,1,1916/04/03,53.8,
08MG005,1,1916/04/04,59.5,
08MG005,1,1916/04/05,65.1,
08MG005,1,1916/04/06,65.1,
08MG005,1,1916/04/07,65.1,
08MG005,1,1916/04/08,65.1,
08MG005,1,1916/04/09,65.1,
08MG005,1,1916/04/10,65.1,
08MG005,1,1916/04/11,65.1,
08MG005,1,1916/04/12,65.1,
08MG005,1,1916/04/13,68.0,
08MG005,1,1916/04/14,68.0,
08MG005,1,1916/04/15,70.8,
08MG005,1,1916/04/16,73.9,
08MG005,1,1916/04/17,73.9,
08MG005,1,1916/04/18,70.8,
08MG005,1,1916/04/19,68.0,
08MG005,1,1916/04/20,62.3,
08MG005,1,1916/04/21,59.5,
08MG005,1,1916/04/22,53.8,
08MG005,1,1916/04/23,48.7,
08MG005,1,1916/04/24,48.7,
08MG005,1,1916/04/25,48.7,
08MG005,1,1916/04/26,53.8,
08MG005,1,1916/04/27,62.3,
08MG005,1,1916/04/28,68.0,
08MG005,1,1916/04/29,70.8,
08MG005,1,1916/04/30,77.0,
08MG005,1,1916/05/01,83.3,
08MG005,1,1916/05/02,89.5,
08MG005,1,1916/05/03,116,
08MG005,1,1916/05/04,171,
08MG005,1,1916/05/05,171,
08MG005,1,1916/05/06,151,
08MG005,1,1916/05/07,137,
08MG005,1,1916/05/08,116,
08MG005,1,1916/05/09,103,
08MG005,1,1916/05/10,83.3,
08MG005,1,1916/05/11,83.3,
08MG005,1,1916/05/12,83.3,
08MG005,1,1916/05/13,83.3,
08MG005,1,1916/05/14,83.3,
08MG005,1,1916/05/15,99.1,
08MG005,1,1916/05/16,116,
08MG005,1,1916/05/17,140,
08MG005,1,1916/05/18,133,
08MG005,1,1916/05/19,130,
08MG005,1,1916/05/20,126,
08MG005,1,1916/05/21,116,
08MG005,1,1916/05/22,113,
08MG005,1,1916/05/23,106,
08MG005,1,1916/05/24,116,
08MG005,1,1916/05/25,126,
08MG005,1,1916/05/26,167,
08MG005,1,1916/05/27,184,
08MG005,1,1916/05/28,167,
08MG005,1,1916/05/29,151,
08MG005,1,1916/05/30,144,
08MG005,1,1916/05/31,151,
08MG005,1,1916/06/01,171,
08MG005,1,1916/06/02,194,
08MG005,1,1916/06/03,210,
08MG005,1,1916/06/04,194,
08MG005,1,1916/06/05,189,
08MG005,1,1916/06/06,167,
08MG005,1,1916/06/07,167,
08MG005,1,1916/06/08,159,
08MG005,1,1916/06/09,163,
08MG005,1,1916/06/10,159,
08MG005,1,1916/06/11,155,
08MG005,1,1916/06/12,194,
08MG005,1,1916/06/13,238,
08MG005,1,1916/06/14,273,
08MG005,1,1916/06/15,345,
08MG005,1,1916/06/16,408,
08MG005,1,1916/06/17,439,
08MG005,1,1916/06/18,456,
08MG005,1,1916/06/19,422,
08MG005,1,1916/06/20,399,
08MG005,1,1916/06/21,345,
08MG005,1,1916/06/22,306,
08MG005,1,1916/06/23,311,
08MG005,1,1916/06/24,326,
08MG005,1,1916/06/25,331,
08MG005,1,1916/06/26,391,
08MG005,1,1916/06/27,447,
08MG005,1,1916/06/28,408,
08MG005,1,1916/06/29,368,
08MG005,1,1916/06/30,326,
08MG005,1,1916/07/01,279,
08MG005,1,1916/07/02,331,
08MG005,1,1916/07/03,306,
08MG005,1,1916/07/04,292,
08MG005,1,1916/07/05,243,
08MG005,1,1916/07/06,238,
08MG005,1,1916/07/07,232,
08MG005,1,1916/07/08,249,
08MG005,1,1916/07/09,320,
08MG005,1,1916/07/10,326,
08MG005,1,1916/07/11,331,
08MG005,1,1916/07/12,382,
08MG005,1,1916/07/13,382,
08MG005,1,1916/07/14,331,
08MG005,1,1916/07/15,255,
08MG005,1,1916/07/16,300,
08MG005,1,1916/07/17,320,
08MG005,1,1916/07/18,331,
08MG005,1,1916/07/19,320,
08MG005,1,1916/07/20,391,
08MG005,1,1916/07/21,306,
08MG005,1,1916/07/22,279,
08MG005,1,1916/07/23,279,
08MG005,1,1916/07/24,232,
08MG005,1,1916/07/25,249,
08MG005,1,1916/07/26,215,
08MG005,1,1916/07/27,189,
08MG005,1,1916/07/28,194,
08MG005,1,1916/07/29,215,
08MG005,1,1916/07/30,215,
08MG005,1,1916/07/31,226,
08MG005,1,1916/08/01,326,
08MG005,1,1916/08/02,267,
08MG005,1,1916/08/03,255,
08MG005,1,1916/08/04,261,
08MG005,1,1916/08/05,273,
08MG005,1,1916/08/06,249,
08MG005,1,1916/08/07,261,
08MG005,1,1916/08/08,279,
08MG005,1,1916/08/09,286,
08MG005,1,1916/08/10,292,
08MG005,1,1916/08/11,300,
08MG005,1,1916/08/12,311,
08MG005,1,1916/08/13,320,
08MG005,1,1916/08/14,391,
08MG005,1,1916/08/15,360,
08MG005,1,1916/08/16,340,
08MG005,1,1916/08/17,267,
08MG005,1,1916/08/18,194,
08MG005,1,1916/08/19,189,
08MG005,1,1916/08/20,163,
08MG005,1,1916/08/21,167,
08MG005,1,1916/08/22,221,
08MG005,1,1916/08/23,273,
08MG005,1,1916/08/24,292,
08MG005,1,1916/08/25,331,
08MG005,1,1916/08/26,354,
08MG005,1,1916/08/27,368,
08MG005,1,1916/08/28,382,
08MG005,1,1916/08/29,391,
08MG005,1,1916/08/30,399,
08MG005,1,1916/08/31,368,
08MG005,1,1916/09/01,311,
08MG005,1,1916/09/02,311,
08MG005,1,1916/09/03,273,
08MG005,1,1916/09/04,238,
08MG005,1,1916/09/05,215,
08MG005,1,1916/09/06,215,
08MG005,1,1916/09/07,199,
08MG005,1,1916/09/08,194,
08MG005,1,1916/09/09,194,
08MG005,1,1916/09/10,194,
08MG005,1,1916/09/11,194,
08MG005,1,1916/09/12,189,
08MG005,1,1916/09/13,189,
08MG005,1,1916/09/14,184,
08MG005,1,1916/09/15,184,
08MG005,1,1916/09/16,180,
08MG005,1,1916/09/17,171,
08MG005,1,1916/09/18,167,
08MG005,1,1916/09/19,175,
08MG005,1,1916/09/20,175,
08MG005,1,1916/09/21,171,
08MG005,1,1916/09/22,167,
08MG005,1,1916/09/23,159,
08MG005,1,1916/09/24,151,
08MG005,1,1916/09/25,130,
08MG005,1,1916/09/26,123,
08MG005,1,1916/09/27,116,
08MG005,1,1916/09/28,106,
08MG005,1,1916/09/29,95.7,
08MG005,1,1916/09/30,99.1,
08MG005,1,1916/10/01,80.1,
08MG005,1,1916/10/02,62.3,
08MG005,1,1916/10/03,56.6,
08MG005,1,1916/10/04,53.8,
08MG005,1,1916/10/05,48.7,
08MG005,1,1916/10/06,53.8,
08MG005,1,1916/10/07,53.8,
08MG005,1,1916/10/08,53.8,
08MG005,1,1916/10/09,62.3,
08MG005,1,1916/10/10,68.0,
08MG005,1,1916/10/11,83.3,
08MG005,1,1916/10/12,89.5,
08MG005,1,1916/10/13,103,
08MG005,1,1916/10/14,109,
08MG005,1,1916/10/15,116,
08MG005,1,1916/10/16,130,
08MG005,1,1916/10/17,163,
08MG005,1,1916/10/18,126,
08MG005,1,1916/10/19,109,
08MG005,1,1916/10/20,83.3,
08MG005,1,1916/10/21,73.9,
08MG005,1,1916/10/22,62.3,
08MG005,1,1916/10/23,56.6,
08MG005,1,1916/10/24,53.8,
08MG005,1,1916/10/25,48.7,
08MG005,1,1916/10/26,53.8,
08MG005,1,1916/10/27,46.2,
08MG005,1,1916/10/28,43.6,
08MG005,1,1916/10/29,48.7,
08MG005,1,1916/10/30,43.6,
08MG005,1,1916/10/31,46.2,
08MG005,1,1916/11/01,43.6,
08MG005,1,1916/11/02,41.1,
08MG005,1,1916/11/03,43.6,
08MG005,1,1916/11/04,43.6,
08MG005,1,1916/11/05,43.6,
08MG005,1,1916/11/06,38.5,
08MG005,1,1916/11/07,38.5,
08MG005,1,1916/11/08,33.4,
08MG005,1,1916/11/09,30.9,
08MG005,1,1916/11/10,30.9,
08MG005,1,1916/11/11,28.3,
08MG005,1,1916/11/12,26.1,
08MG005,1,1916/11/13,26.1,
08MG005,1,1916/11/14,23.8,
08MG005,1,1916/11/15,23.8,
08MG005,1,1916/11/16,23.8,
08MG005,1,1916/11/17,26.1,
08MG005,1,1916/11/18,26.1,
08MG005,1,1916/11/19,26.1,
08MG005,1,1916/11/20,23.8,
08MG005,1,1916/11/21,23.8,
08MG005,1,1916/11/22,23.8,
08MG005,1,1916/11/23,23.8,
08MG005,1,1916/11/24,23.8,
08MG005,1,1916/11/25,21.5,
08MG005,1,1916/11/26,19.3,
08MG005,1,1916/11/27,19.3,
08MG005,1,1916/11/28,19.3,
08MG005,1,1916/11/29,17.0,
08MG005,1,1916/11/30,17.0,
08MG005,1,1916/12/01,14.7,
08MG005,1,1916/12/02,14.7,
08MG005,1,1916/12/03,14.7,
08MG005,1,1916/12/04,14.7,
08MG005,1,1916/12/05,14.7,
08MG005,1,1916/12/06,14.7,
08MG005,1,1916/12/07,17.0,
08MG005,1,1916/12/08,17.0,
08MG005,1,1916/12/09,17.0,
08MG005,1,1916/12/10,17.0,
08MG005,1,1916/12/11,17.0,
08MG005,1,1916/12/12,17.0,
08MG005,1,1916/12/13,17.0,
08MG005,1,1916/12/14,14.7,
08MG005,1,1916/12/15,14.7,
08MG005,1,1916/12/16,14.7,
08MG005,1,1916/12/17,17.0,
08MG005,1,1916/12/18,17.0,
08MG005,1,1916/12/19,17.0,
08MG005,1,1916/12/20,14.7,
08MG005,1,1916/12/21,14.7,
08MG005,1,1916/12/22,14.7,
08MG005,1,1916/12/23,14.7,
08MG005,1,1916/12/24,14.7,B
08MG005,1,1916/12/25,14.7,B
08MG005,1,1916/12/26,14.7,B
08MG005,1,1916/12/27,14.7,B
08MG005,1,1916/12/28,14.7,B
08MG005,1,1916/12/29,14.7,B
08MG005,1,1916/12/30,14.7,B
08MG005,1,1916/12/31,14.7,B
08MG005,1,1917/01/01,12.7,B
08MG005,1,1917/01/02,12.7,B
08MG005,1,1917/01/03,12.7,B
08MG005,1,1917/01/04,12.7,B
08MG005,1,1917/01/05,12.7,B
08MG005,1,1917/01/06,12.7,B
08MG005,1,1917/01/07,12.7,B
08MG005,1,1917/01/08,12.7,B
08MG005,1,1917/01/09,12.7,B
08MG005,1,1917/01/10,12.7,B
08MG005,1,1917/01/11,12.7,B
08MG005,1,1917/01/12,12.7,B
08MG005,1,1917/01/13,12.7,B
08MG005,1,1917/01/14,12.7,B
08MG005,1,1917/01/15,12.7,B
08MG005,1,1917/01/16,12.7,B
08MG005,1,1917/01/17,12.7,B
08MG005,1,1917/01/18,12.7,B
08MG005,1,1917/01/19,12.7,B
08MG005,1,1917/01/20,12.7,B
08MG005,1,1917/01/21,12.7,B
08MG005,1,1917/01/22,12.7,B
08MG005,1,1917/01/23,12.7,B
08MG005,1,1917/01/24,12.7,B
08MG005,1,1917/01/25,12.7,B
08MG005,1,1917/01/26,12.7,B
08MG005,1,1917/01/27,12.7,B
08MG005,1,1917/01/28,12.7,B
08MG005,1,1917/01/29,12.7,B
08MG005,1,1917/01/30,12.7,B
08MG005,1,1917/01/31,12.7,B
08MG005,1,1917/02/01,12.0,B
08MG005,1,1917/02/02,12.0,B
08MG005,1,1917/02/03,12.0,B
08MG005,1,1917/02/04,12.0,B
08MG005,1,1917/02/05,12.0,B
08MG005,1,1917/02/06,12.0,B
08MG005,1,1917/02/07,12.0,B
08MG005,1,1917/02/08,12.0,B
08MG005,1,1917/02/09,12.0,B
08MG005,1,1917/02/10,12.0,B
08MG005,1,1917/02/11,12.0,B
08MG005,1,1917/02/12,12.0,B
08MG005,1,1917/02/13,12.0,B
08MG005,1,1917/02/14,12.0,B
08MG005,1,1917/02/15,12.0,B
08MG005,1,1917/02/16,12.0,B
08MG005,1,1917/02/17,12.0,B
08MG005,1,1917/02/18,12.0,B
08MG005,1,1917/02/19,12.0,B
08MG005,1,1917/02/20,12.0,B
08MG005,1,1917/02/21,12.0,B
08MG005,1,1917/02/22,12.0,B
08MG005,1,1917/02/23,12.0,B
08MG005,1,1917/02/24,12.0,B
08MG005,1,1917/02/25,12.0,B
08MG005,1,1917/02/26,12.0,B
08MG005,1,1917/02/27,12.0,B
08MG005,1,1917/02/28,12.0,B
08MG005,1,1917/03/01,22.7,B
08MG005,1,1917/03/02,22.7,B
08MG005,1,1917/03/03,22.7,B
08MG005,1,1917/03/04,22.7,B
08MG005,1,1917/03/05,22.7,B
08MG005,1,1917/03/06,22.7,B
08MG005,1,1917/03/07,22.7,B
08MG005,1,1917/03/08,22.7,B
08MG005,1,1917/03/09,22.7,B
08MG005,1,1917/03/10,22.7,B
08MG005,1,1917/03/11,22.7,B
08MG005,1,1917/03/12,22.7,B
08MG005,1,1917/03/13,22.7,B
08MG005,1,1917/03/14,22.7,B
08MG005,1,1917/03/15,22.7,B
08MG005,1,1917/03/16,22.7,B
08MG005,1,1917/03/17,22.7,B
08MG005,1,1917/03/18,22.7,B
08MG005,1,1917/03/19,22.7,B
08MG005,1,1917/03/20,22.7,B
08MG005,1,1917/03/21,22.7,B
08MG005,1,1917/03/22,22.7,B
08MG005,1,1917/03/23,22.7,B
08MG005,1,1917/03/24,22.7,B
08MG005,1,1917/03/25,22.7,B
08MG005,1,1917/03/26,22.7,B
08MG005,1,1917/03/27,22.7,B
08MG005,1,1917/03/28,22.7,B
08MG005,1,1917/03/29,22.7,B
08MG005,1,1917/03/30,22.7,B
08MG005,1,1917/03/31,22.7,B
08MG005,1,1917/04/01,40.8,
08MG005,1,1917/04/02,36.2,
08MG005,1,1917/04/03,36.2,
08MG005,1,1917/04/04,36.2,
08MG005,1,1917/04/05,32.0,
08MG005,1,1917/04/06,32.0,
08MG005,1,1917/04/07,32.0,
08MG005,1,1917/04/08,32.0,
08MG005,1,1917/04/09,32.0,
08MG005,1,1917/04/10,30.0,
08MG005,1,1917/04/11,30.0,
08MG005,1,1917/04/12,30.0,
08MG005,1,1917/04/13,28.0,
08MG005,1,1917/04/14,28.0,
08MG005,1,1917/04/15,30.0,
08MG005,1,1917/04/16,32.0,
08MG005,1,1917/04/17,32.0,
08MG005,1,1917/04/18,34.0,
08MG005,1,1917/04/19,34.0,
08MG005,1,1917/04/20,34.0,
08MG005,1,1917/04/21,32.0,
08MG005,1,1917/04/22,32.0,
08MG005,1,1917/04/23,34.0,
08MG005,1,1917/04/24,30.0,
08MG005,1,1917/04/25,32.0,
08MG005,1,1917/04/26,34.0,
08MG005,1,1917/04/27,36.2,
08MG005,1,1917/04/28,38.5,
08MG005,1,1917/04/29,40.8,
08MG005,1,1917/04/30,38.5,
08MG005,1,1917/05/01,38.5,
08MG005,1,1917/05/02,38.5,
08MG005,1,1917/05/03,40.8,
08MG005,1,1917/05/04,40.8,
08MG005,1,1917/05/05,43.0,
08MG005,1,1917/05/06,43.0,
08MG005,1,1917/05/07,54.7,
08MG005,1,1917/05/08,67.4,
08MG005,1,1917/05/09,75.6,
08MG005,1,1917/05/10,93.2,
08MG005,1,1917/05/11,90.0,
08MG005,1,1917/05/12,90.0,
08MG005,1,1917/05/13,93.2,
08MG005,1,1917/05/14,84.1,
08MG005,1,1917/05/15,81.3,
08MG005,1,1917/05/16,72.8,
08MG005,1,1917/05/17,64.8,
08MG005,1,1917/05/18,64.8,
08MG005,1,1917/05/19,67.4,
08MG005,1,1917/05/20,78.4,
08MG005,1,1917/05/21,96.3,
08MG005,1,1917/05/22,99.4,
08MG005,1,1917/05/23,109,
08MG005,1,1917/05/24,112,
08MG005,1,1917/05/25,134,
08MG005,1,1917/05/26,167,
08MG005,1,1917/05/27,197,
08MG005,1,1917/05/28,243,
08MG005,1,1917/05/29,256,
08MG005,1,1917/05/30,219,
08MG005,1,1917/05/31,213,
08MG005,1,1917/06/01,202,
08MG005,1,1917/06/02,197,
08MG005,1,1917/06/03,163,
08MG005,1,1917/06/04,167,
08MG005,1,1917/06/05,181,
08MG005,1,1917/06/06,197,
08MG005,1,1917/06/07,197,
08MG005,1,1917/06/08,256,
08MG005,1,1917/06/09,283,
08MG005,1,1917/06/10,191,
08MG005,1,1917/06/11,158,
08MG005,1,1917/06/12,149,
08MG005,1,1917/06/13,149,
08MG005,1,1917/06/14,176,
08MG005,1,1917/06/15,250,
08MG005,1,1917/06/16,292,
08MG005,1,1917/06/17,278,
08MG005,1,1917/06/18,256,
08MG005,1,1917/06/19,231,
08MG005,1,1917/06/20,237,
08MG005,1,1917/06/21,225,
08MG005,1,1917/06/22,213,
08MG005,1,1917/06/23,176,
08MG005,1,1917/06/24,167,
08MG005,1,1917/06/25,176,
08MG005,1,1917/06/26,176,
08MG005,1,1917/06/27,197,
08MG005,1,1917/06/28,197,
08MG005,1,1917/06/29,208,
08MG005,1,1917/06/30,213,
08MG005,1,1917/07/01,231,
08MG005,1,1917/07/02,256,
08MG005,1,1917/07/03,270,
08MG005,1,1917/07/04,270,
08MG005,1,1917/07/05,379,
08MG005,1,1917/07/06,405,
08MG005,1,1917/07/07,345,
08MG005,1,1917/07/08,292,
08MG005,1,1917/07/09,270,
08MG005,1,1917/07/10,292,
08MG005,1,1917/07/11,292,
08MG005,1,1917/07/12,337,
08MG005,1,1917/07/13,354,
08MG005,1,1917/07/14,354,
08MG005,1,1917/07/15,362,
08MG005,1,1917/07/16,345,
08MG005,1,1917/07/17,354,
08MG005,1,1917/07/18,422,
08MG005,1,1917/07/19,430,
08MG005,1,1917/07/20,379,
08MG005,1,1917/07/21,481,
08MG005,1,1917/07/22,430,
08MG005,1,1917/07/23,243,
08MG005,1,1917/07/24,219,
08MG005,1,1917/07/25,292,
08MG005,1,1917/07/26,263,
08MG005,1,1917/07/27,314,
08MG005,1,1917/07/28,270,
08MG005,1,1917/07/29,243,
08MG005,1,1917/07/30,181,
08MG005,1,1917/07/31,172,
08MG005,1,1917/08/01,231,
08MG005,1,1917/08/02,256,
08MG005,1,1917/08/03,292,
08MG005,1,1917/08/04,256,
08MG005,1,1917/08/05,278,
08MG005,1,1917/08/06,256,
08MG005,1,1917/08/07,237,
08MG005,1,1917/08/08,213,
08MG005,1,1917/08/09,213,
08MG005,1,1917/08/10,306,
08MG005,1,1917/08/11,250,
08MG005,1,1917/08/12,362,
08MG005,1,1917/08/13,413,
08MG005,1,1917/08/14,413,
08MG005,1,1917/08/15,430,
08MG005,1,1917/08/16,447,
08MG005,1,1917/08/17,473,
08MG005,1,1917/08/18,515,
08MG005,1,1917/08/19,464,
08MG005,1,1917/08/20,473,
08MG005,1,1917/08/21,422,
08MG005,1,1917/08/22,331,
08MG005,1,1917/08/23,345,
08MG005,1,1917/08/24,306,
08MG005,1,1917/08/25,270,
08MG005,1,1917/08/26,297,
08MG005,1,1917/08/27,323,
08MG005,1,1917/08/28,362,
08MG005,1,1917/08/29,371,
08MG005,1,1917/08/30,405,
08MG005,1,1917/08/31,297,
08MG005,1,1917/09/01,213,
08MG005,1,1917/09/02,225,
08MG005,1,1917/09/03,237,
08MG005,1,1917/09/04,191,
08MG005,1,1917/09/05,167,
08MG005,1,1917/09/06,154,
08MG005,1,1917/09/07,163,
08MG005,1,1917/09/08,163,
08MG005,1,1917/09/09,163,
08MG005,1,1917/09/10,172,
08MG005,1,1917/09/11,186,
08MG005,1,1917/09/12,225,
08MG005,1,1917/09/13,225,
08MG005,1,1917/09/14,158,
08MG005,1,1917/09/15,243,
08MG005,1,1917/09/16,283,
08MG005,1,1917/09/17,278,
08MG005,1,1917/09/18,243,
08MG005,1,1917/09/19,256,
08MG005,1,1917/09/20,270,
08MG005,1,1917/09/21,243,
08MG005,1,1917/09/22,219,
08MG005,1,1917/09/23,186,
08MG005,1,1917/09/24,167,
08MG005,1,1917/09/25,109,
08MG005,1,1917/09/26,126,
08MG005,1,1917/09/27,202,
08MG005,1,1917/09/28,163,
08MG005,1,1917/09/29,123,
08MG005,1,1917/09/30,93.2,
08MG005,1,1917/10/01,86.9,
08MG005,1,1917/10/02,137,
08MG005,1,1917/10/03,331,
08MG005,1,1917/10/04,447,
08MG005,1,1917/10/05,354,
08MG005,1,1917/10/06,283,
08MG005,1,1917/10/07,202,
08MG005,1,1917/10/08,191,
08MG005,1,1917/10/09,181,
08MG005,1,1917/10/10,167,
08MG005,1,1917/10/11,172,
08MG005,1,1917/10/12,167,
08MG005,1,1917/10/13,141,
08MG005,1,1917/10/14,149,
08MG005,1,1917/10/15,123,
08MG005,1,1917/10/16,84.1,
08MG005,1,1917/10/17,69.9,
08MG005,1,1917/10/18,62.3,
08MG005,1,1917/10/19,57.2,
08MG005,1,1917/10/20,54.7,
08MG005,1,1917/10/21,57.2,
08MG005,1,1917/10/22,52.1,
08MG005,1,1917/10/23,47.6,
08MG005,1,1917/10/24,43.0,
08MG005,1,1917/10/25,40.8,
08MG005,1,1917/10/26,36.2,
08MG005,1,1917/10/27,34.0,
08MG005,1,1917/10/28,32.0,
08MG005,1,1917/10/29,34.0,
08MG005,1,1917/10/30,32.0,
08MG005,1,1917/10/31,32.0,
08MG005,1,1917/11/01,32.0,
08MG005,1,1917/11/02,34.0,
08MG005,1,1917/11/03,34.0,
08MG005,1,1917/11/04,72.8,
08MG005,1,1917/11/05,59.7,
08MG005,1,1917/11/06,57.2,
08MG005,1,1917/11/07,47.6,
08MG005,1,1917/11/08,43.0,
08MG005,1,1917/11/09,38.5,
08MG005,1,1917/11/10,36.2,
08MG005,1,1917/11/11,47.6,
08MG005,1,1917/11/12,57.2,
08MG005,1,1917/11/13,54.7,
08MG005,1,1917/11/14,47.6,
08MG005,1,1917/11/15,45.3,
08MG005,1,1917/11/16,40.8,
08MG005,1,1917/11/17,40.8,
08MG005,1,1917/11/18,40.8,
08MG005,1,1917/11/19,54.7,
08MG005,1,1917/11/20,208,
08MG005,1,1917/11/21,337,
08MG005,1,1917/11/22,362,
08MG005,1,1917/11/23,306,
08MG005,1,1917/11/24,213,
08MG005,1,1917/11/25,130,
08MG005,1,1917/11/26,99.4,
08MG005,1,1917/11/27,96.3,
08MG005,1,1917/11/28,90.0,
08MG005,1,1917/11/29,81.3,
08MG005,1,1917/11/30,75.6,
08MG005,1,1917/12/01,72.8,
08MG005,1,1917/12/02,62.3,
08MG005,1,1917/12/03,54.7,
08MG005,1,1917/12/04,49.8,
08MG005,1,1917/12/05,49.8,
08MG005,1,1917/12/06,47.6,
08MG005,1,1917/12/07,45.3,
08MG005,1,1917/12/08,45.3,
08MG005,1,1917/12/09,43.0,
08MG005,1,1917/12/10,43.0,
08MG005,1,1917/12/11,40.8,
08MG005,1,1917/12/12,38.5,
08MG005,1,1917/12/13,36.2,
08MG005,1,1917/12/14,34.0,
08MG005,1,1917/12/15,32.0,
08MG005,1,1917/12/16,32.0,
08MG005,1,1917/12/17,43.0,
08MG005,1,1917/12/18,40.8,
08MG005,1,1917/12/19,38.5,
08MG005,1,1917/12/20,38.5,
08MG005,1,1917/12/21,36.2,
08MG005,1,1917/12/22,34.0,
08MG005,1,1917/12/23,34.0,
08MG005,1,1917/12/24,32.0,
08MG005,1,1917/12/25,32.0,
08MG005,1,1917/12/26,30.0,
08MG005,1,1917/12/27,30.0,
08MG005,1,1917/12/28,30.0,
08MG005,1,1917/12/29,28.0,
08MG005,1,1917/12/30,54.7,
08MG005,1,1917/12/31,99.4,
08MG005,1,1918/01/01,167,
08MG005,1,1918/01/02,314,
08MG005,1,1918/01/03,396,
08MG005,1,1918/01/04,270,
08MG005,1,1918/01/05,197,
08MG005,1,1918/01/06,158,
08MG005,1,1918/01/07,130,
08MG005,1,1918/01/08,112,
08MG005,1,1918/01/09,106,
08MG005,1,1918/01/10,96.3,
08MG005,1,1918/01/11,93.2,
08MG005,1,1918/01/12,93.2,
08MG005,1,1918/01/13,81.3,
08MG005,1,1918/01/14,75.6,
08MG005,1,1918/01/15,67.4,
08MG005,1,1918/01/16,67.4,
08MG005,1,1918/01/17,75.6,
08MG005,1,1918/01/18,81.3,
08MG005,1,1918/01/19,67.4,
08MG005,1,1918/01/20,59.7,
08MG005,1,1918/01/21,54.7,
08MG005,1,1918/01/22,49.8,
08MG005,1,1918/01/23,45.3,
08MG005,1,1918/01/24,43.0,
08MG005,1,1918/01/25,43.0,
08MG005,1,1918/01/26,36.2,
08MG005,1,1918/01/27,36.2,
08MG005,1,1918/01/28,36.2,
08MG005,1,1918/01/29,54.7,
08MG005,1,1918/01/30,54.7,
08MG005,1,1918/01/31,67.4,
08MG005,1,1918/02/01,81.3,
08MG005,1,1918/02/02,81.3,
08MG005,1,1918/02/03,96.3,
08MG005,1,1918/02/04,96.3,
08MG005,1,1918/02/05,106,
08MG005,1,1918/02/06,112,
08MG005,1,1918/02/07,81.3,
08MG005,1,1918/02/08,86.9,
08MG005,1,1918/02/09,96.3,
08MG005,1,1918/02/10,99.4,
08MG005,1,1918/02/11,81.3,
08MG005,1,1918/02/12,67.4,
08MG005,1,1918/02/13,67.4,
08MG005,1,1918/02/14,59.7,
08MG005,1,1918/02/15,54.7,
08MG005,1,1918/02/16,49.8,
08MG005,1,1918/02/17,54.7,
08MG005,1,1918/02/18,54.7,
08MG005,1,1918/02/19,54.7,
08MG005,1,1918/02/20,49.8,
08MG005,1,1918/02/21,49.8,
08MG005,1,1918/02/22,47.6,
08MG005,1,1918/02/23,47.6,
08MG005,1,1918/02/24,43.0,
08MG005,1,1918/02/25,43.0,
08MG005,1,1918/02/26,43.0,
08MG005,1,1918/02/27,40.8,
08MG005,1,1918/02/28,40.8,
08MG005,1,1918/03/01,40.8,
08MG005,1,1918/03/02,40.8,
