﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08JE001,1,1931/08/20,197,E
08JE001,1,1931/08/21,196,E
08JE001,1,1931/08/22,194,E
08JE001,1,1931/08/23,192,
08JE001,1,1931/08/24,190,E
08JE001,1,1931/08/25,188,E
08JE001,1,1931/08/26,186,E
08JE001,1,1931/08/27,184,E
08JE001,1,1931/08/28,182,E
08JE001,1,1931/08/29,180,E
08JE001,1,1931/08/30,178,
08JE001,1,1931/08/31,177,E
08JE001,1,1931/09/01,176,E
08JE001,1,1931/09/02,175,E
08JE001,1,1931/09/03,174,E
08JE001,1,1931/09/04,173,E
08JE001,1,1931/09/05,172,E
08JE001,1,1931/09/06,172,
08JE001,1,1931/09/07,167,E
08JE001,1,1931/09/08,163,E
08JE001,1,1931/09/09,159,E
08JE001,1,1931/09/10,155,E
08JE001,1,1931/09/11,151,E
08JE001,1,1931/09/12,147,
08JE001,1,1931/09/13,146,E
08JE001,1,1931/09/14,144,E
08JE001,1,1931/09/15,142,E
08JE001,1,1931/09/16,140,E
08JE001,1,1931/09/17,139,E
08JE001,1,1931/09/18,137,E
08JE001,1,1931/09/19,135,E
08JE001,1,1931/09/20,134,
08JE001,1,1931/09/21,131,E
08JE001,1,1931/09/22,129,E
08JE001,1,1931/09/23,126,E
08JE001,1,1931/09/24,124,E
08JE001,1,1931/09/25,121,E
08JE001,1,1931/09/26,119,E
08JE001,1,1931/09/27,116,
08JE001,1,1931/09/28,113,E
08JE001,1,1931/09/29,113,E
08JE001,1,1931/09/30,113,E
08JE001,1,1931/10/01,113,E
08JE001,1,1931/10/02,110,E
08JE001,1,1931/10/03,108,E
08JE001,1,1931/10/04,105,
08JE001,1,1931/10/05,104,E
08JE001,1,1931/10/06,103,E
08JE001,1,1931/10/07,102,E
08JE001,1,1931/10/08,101,E
08JE001,1,1931/10/09,99.7,E
08JE001,1,1931/10/10,98.5,E
08JE001,1,1931/10/11,97.4,
08JE001,1,1931/10/12,96.6,E
08JE001,1,1931/10/13,95.4,E
08JE001,1,1931/10/14,94.6,E
08JE001,1,1931/10/15,93.4,E
08JE001,1,1931/10/16,92.3,E
08JE001,1,1931/10/17,91.2,E
08JE001,1,1931/10/18,90.3,
08JE001,1,1931/10/19,88.9,E
08JE001,1,1931/10/20,87.8,E
08JE001,1,1931/10/21,86.4,E
08JE001,1,1931/10/22,85.2,E
08JE001,1,1931/10/23,84.1,E
08JE001,1,1931/10/24,82.7,E
08JE001,1,1931/10/25,81.3,
08JE001,1,1931/10/26,80.1,E
08JE001,1,1931/10/27,79.0,E
08JE001,1,1931/10/28,77.9,E
08JE001,1,1931/10/29,76.7,E
08JE001,1,1931/10/30,75.6,E
08JE001,1,1931/10/31,74.5,E
08JE001,1,1931/11/01,,
08JE001,1,1931/11/02,,
08JE001,1,1931/11/03,,
08JE001,1,1931/11/04,,
08JE001,1,1931/11/05,,
08JE001,1,1931/11/06,,
08JE001,1,1931/11/07,,
08JE001,1,1931/11/08,,
08JE001,1,1931/11/09,,
08JE001,1,1931/11/10,,
08JE001,1,1931/11/11,,
08JE001,1,1931/11/12,,
08JE001,1,1931/11/13,,
08JE001,1,1931/11/14,,
08JE001,1,1931/11/15,,
08JE001,1,1931/11/16,,
08JE001,1,1931/11/17,,
08JE001,1,1931/11/18,,
08JE001,1,1931/11/19,,
08JE001,1,1931/11/20,,
08JE001,1,1931/11/21,,
08JE001,1,1931/11/22,,
08JE001,1,1931/11/23,,
08JE001,1,1931/11/24,,
08JE001,1,1931/11/25,,
08JE001,1,1931/11/26,,
08JE001,1,1931/11/27,,
08JE001,1,1931/11/28,,
08JE001,1,1931/11/29,,
08JE001,1,1931/11/30,,
08JE001,1,1931/12/01,,
08JE001,1,1931/12/02,,
08JE001,1,1931/12/03,,
08JE001,1,1931/12/04,,
08JE001,1,1931/12/05,,
08JE001,1,1931/12/06,,
08JE001,1,1931/12/07,,
08JE001,1,1931/12/08,,
08JE001,1,1931/12/09,,
08JE001,1,1931/12/10,,
08JE001,1,1931/12/11,,
08JE001,1,1931/12/12,,
08JE001,1,1931/12/13,,
08JE001,1,1931/12/14,,
08JE001,1,1931/12/15,,
08JE001,1,1931/12/16,,
08JE001,1,1931/12/17,,
08JE001,1,1931/12/18,,
08JE001,1,1931/12/19,,
08JE001,1,1931/12/20,,
08JE001,1,1931/12/21,,
08JE001,1,1931/12/22,,
08JE001,1,1931/12/23,,
08JE001,1,1931/12/24,,
08JE001,1,1931/12/25,,
08JE001,1,1931/12/26,,
08JE001,1,1931/12/27,,
08JE001,1,1931/12/28,,
08JE001,1,1931/12/29,,
08JE001,1,1931/12/30,,
08JE001,1,1931/12/31,,
08JE001,1,1932/01/01,,
08JE001,1,1932/01/02,,
08JE001,1,1932/01/03,,
08JE001,1,1932/01/04,,
08JE001,1,1932/01/05,,
08JE001,1,1932/01/06,,
08JE001,1,1932/01/07,,
08JE001,1,1932/01/08,,
08JE001,1,1932/01/09,,
08JE001,1,1932/01/10,,
08JE001,1,1932/01/11,,
08JE001,1,1932/01/12,,
08JE001,1,1932/01/13,,
08JE001,1,1932/01/14,,
08JE001,1,1932/01/15,,
08JE001,1,1932/01/16,,
08JE001,1,1932/01/17,,
08JE001,1,1932/01/18,,
08JE001,1,1932/01/19,,
08JE001,1,1932/01/20,,
08JE001,1,1932/01/21,,
08JE001,1,1932/01/22,,
08JE001,1,1932/01/23,,
08JE001,1,1932/01/24,,
08JE001,1,1932/01/25,,
08JE001,1,1932/01/26,,
08JE001,1,1932/01/27,,
08JE001,1,1932/01/28,,
08JE001,1,1932/01/29,,
08JE001,1,1932/01/30,,
08JE001,1,1932/01/31,,
08JE001,1,1932/02/01,,
08JE001,1,1932/02/02,,
08JE001,1,1932/02/03,,
08JE001,1,1932/02/04,,
08JE001,1,1932/02/05,,
08JE001,1,1932/02/06,,
08JE001,1,1932/02/07,,
08JE001,1,1932/02/08,,
08JE001,1,1932/02/09,,
08JE001,1,1932/02/10,,
08JE001,1,1932/02/11,,
08JE001,1,1932/02/12,,
08JE001,1,1932/02/13,,
08JE001,1,1932/02/14,,
08JE001,1,1932/02/15,,
08JE001,1,1932/02/16,,
08JE001,1,1932/02/17,,
08JE001,1,1932/02/18,,
08JE001,1,1932/02/19,,
08JE001,1,1932/02/20,,
08JE001,1,1932/02/21,,
08JE001,1,1932/02/22,,
08JE001,1,1932/02/23,,
08JE001,1,1932/02/24,,
08JE001,1,1932/02/25,,
08JE001,1,1932/02/26,,
08JE001,1,1932/02/27,,
08JE001,1,1932/02/28,,
08JE001,1,1932/02/29,,
08JE001,1,1932/03/01,,
08JE001,1,1932/03/02,,
08JE001,1,1932/03/03,,
08JE001,1,1932/03/04,,
08JE001,1,1932/03/05,,
08JE001,1,1932/03/06,,
08JE001,1,1932/03/07,,
08JE001,1,1932/03/08,,
08JE001,1,1932/03/09,,
08JE001,1,1932/03/10,,
08JE001,1,1932/03/11,,
08JE001,1,1932/03/12,,
08JE001,1,1932/03/13,,
08JE001,1,1932/03/14,,
08JE001,1,1932/03/15,,
08JE001,1,1932/03/16,,
08JE001,1,1932/03/17,,
08JE001,1,1932/03/18,,
08JE001,1,1932/03/19,,
08JE001,1,1932/03/20,,
08JE001,1,1932/03/21,,
08JE001,1,1932/03/22,,
08JE001,1,1932/03/23,,
08JE001,1,1932/03/24,,
08JE001,1,1932/03/25,,
08JE001,1,1932/03/26,,
08JE001,1,1932/03/27,,
08JE001,1,1932/03/28,,
08JE001,1,1932/03/29,,
08JE001,1,1932/03/30,,
08JE001,1,1932/03/31,,
08JE001,1,1932/04/01,,
08JE001,1,1932/04/02,,
08JE001,1,1932/04/03,,
08JE001,1,1932/04/04,,
08JE001,1,1932/04/05,,
08JE001,1,1932/04/06,,
08JE001,1,1932/04/07,,
08JE001,1,1932/04/08,,
08JE001,1,1932/04/09,,
08JE001,1,1932/04/10,,
08JE001,1,1932/04/11,,
08JE001,1,1932/04/12,,
08JE001,1,1932/04/13,,
08JE001,1,1932/04/14,,
08JE001,1,1932/04/15,,
08JE001,1,1932/04/16,,
08JE001,1,1932/04/17,,
08JE001,1,1932/04/18,,
08JE001,1,1932/04/19,,
08JE001,1,1932/04/20,,
08JE001,1,1932/04/21,,
08JE001,1,1932/04/22,,
08JE001,1,1932/04/23,,
08JE001,1,1932/04/24,,
08JE001,1,1932/04/25,,
08JE001,1,1932/04/26,,
08JE001,1,1932/04/27,,
08JE001,1,1932/04/28,,
08JE001,1,1932/04/29,,
08JE001,1,1932/04/30,,
08JE001,1,1932/05/01,,
08JE001,1,1932/05/02,,
08JE001,1,1932/05/03,,
08JE001,1,1932/05/04,,
08JE001,1,1932/05/05,,
08JE001,1,1932/05/06,,
08JE001,1,1932/05/07,,
08JE001,1,1932/05/08,,
08JE001,1,1932/05/09,,
08JE001,1,1932/05/10,,
08JE001,1,1932/05/11,,
08JE001,1,1932/05/12,,
08JE001,1,1932/05/13,,
08JE001,1,1932/05/14,,
08JE001,1,1932/05/15,,
08JE001,1,1932/05/16,,
08JE001,1,1932/05/17,,
08JE001,1,1932/05/18,,
08JE001,1,1932/05/19,,
08JE001,1,1932/05/20,,
08JE001,1,1932/05/21,,
08JE001,1,1932/05/22,,
08JE001,1,1932/05/23,,
08JE001,1,1932/05/24,,
08JE001,1,1932/05/25,,
08JE001,1,1932/05/26,,
08JE001,1,1932/05/27,,
08JE001,1,1932/05/28,,
08JE001,1,1932/05/29,,
08JE001,1,1932/05/30,,
08JE001,1,1932/05/31,,
08JE001,1,1932/06/01,,
08JE001,1,1932/06/02,,
08JE001,1,1932/06/03,,
08JE001,1,1932/06/04,,
08JE001,1,1932/06/05,,
08JE001,1,1932/06/06,,
08JE001,1,1932/06/07,,
08JE001,1,1932/06/08,,
08JE001,1,1932/06/09,,
08JE001,1,1932/06/10,,
08JE001,1,1932/06/11,,
08JE001,1,1932/06/12,,
08JE001,1,1932/06/13,,
08JE001,1,1932/06/14,,
08JE001,1,1932/06/15,,
08JE001,1,1932/06/16,,
08JE001,1,1932/06/17,,
08JE001,1,1932/06/18,,
08JE001,1,1932/06/19,,
08JE001,1,1932/06/20,,
08JE001,1,1932/06/21,,
08JE001,1,1932/06/22,,
08JE001,1,1932/06/23,,
08JE001,1,1932/06/24,,
08JE001,1,1932/06/25,,
08JE001,1,1932/06/26,,
08JE001,1,1932/06/27,,
08JE001,1,1932/06/28,,
08JE001,1,1932/06/29,,
08JE001,1,1932/06/30,,
08JE001,1,1932/07/01,,
08JE001,1,1932/07/02,,
08JE001,1,1932/07/03,,
08JE001,1,1932/07/04,,
08JE001,1,1932/07/05,,
08JE001,1,1932/07/06,,
08JE001,1,1932/07/07,,
08JE001,1,1932/07/08,,
08JE001,1,1932/07/09,,
08JE001,1,1932/07/10,,
08JE001,1,1932/07/11,,
08JE001,1,1932/07/12,,
08JE001,1,1932/07/13,,
08JE001,1,1932/07/14,,
08JE001,1,1932/07/15,,
08JE001,1,1932/07/16,,
08JE001,1,1932/07/17,,
08JE001,1,1932/07/18,,
08JE001,1,1932/07/19,,
08JE001,1,1932/07/20,,
08JE001,1,1932/07/21,,
08JE001,1,1932/07/22,,
08JE001,1,1932/07/23,,
08JE001,1,1932/07/24,,
08JE001,1,1932/07/25,,
08JE001,1,1932/07/26,,
08JE001,1,1932/07/27,,
08JE001,1,1932/07/28,,
08JE001,1,1932/07/29,,
08JE001,1,1932/07/30,,
08JE001,1,1932/07/31,,
08JE001,1,1932/08/01,,
08JE001,1,1932/08/02,,
08JE001,1,1932/08/03,,
08JE001,1,1932/08/04,,
08JE001,1,1932/08/05,,
08JE001,1,1932/08/06,,
08JE001,1,1932/08/07,,
08JE001,1,1932/08/08,,
08JE001,1,1932/08/09,,
08JE001,1,1932/08/10,,
08JE001,1,1932/08/11,,
08JE001,1,1932/08/12,,
08JE001,1,1932/08/13,,
08JE001,1,1932/08/14,,
08JE001,1,1932/08/15,,
08JE001,1,1932/08/16,,
08JE001,1,1932/08/17,,
08JE001,1,1932/08/18,,
08JE001,1,1932/08/19,,
08JE001,1,1932/08/20,,
08JE001,1,1932/08/21,,
08JE001,1,1932/08/22,,
08JE001,1,1932/08/23,,
08JE001,1,1932/08/24,,
08JE001,1,1932/08/25,,
08JE001,1,1932/08/26,,
08JE001,1,1932/08/27,,
08JE001,1,1932/08/28,,
08JE001,1,1932/08/29,,
08JE001,1,1932/08/30,,
08JE001,1,1932/08/31,,
08JE001,1,1932/09/01,,
08JE001,1,1932/09/02,,
08JE001,1,1932/09/03,,
08JE001,1,1932/09/04,,
08JE001,1,1932/09/05,,
08JE001,1,1932/09/06,,
08JE001,1,1932/09/07,,
08JE001,1,1932/09/08,,
08JE001,1,1932/09/09,,
08JE001,1,1932/09/10,,
08JE001,1,1932/09/11,,
08JE001,1,1932/09/12,,
08JE001,1,1932/09/13,,
08JE001,1,1932/09/14,,
08JE001,1,1932/09/15,,
08JE001,1,1932/09/16,,
08JE001,1,1932/09/17,,
08JE001,1,1932/09/18,,
08JE001,1,1932/09/19,,
08JE001,1,1932/09/20,,
08JE001,1,1932/09/21,,
08JE001,1,1932/09/22,,
08JE001,1,1932/09/23,,
08JE001,1,1932/09/24,,
08JE001,1,1932/09/25,,
08JE001,1,1932/09/26,,
08JE001,1,1932/09/27,,
08JE001,1,1932/09/28,,
08JE001,1,1932/09/29,,
08JE001,1,1932/09/30,,
08JE001,1,1932/10/01,,
08JE001,1,1932/10/02,,
08JE001,1,1932/10/03,,
08JE001,1,1932/10/04,,
08JE001,1,1932/10/05,,
08JE001,1,1932/10/06,,
08JE001,1,1932/10/07,,
08JE001,1,1932/10/08,,
08JE001,1,1932/10/09,,
08JE001,1,1932/10/10,,
08JE001,1,1932/10/11,,
08JE001,1,1932/10/12,,
08JE001,1,1932/10/13,,
08JE001,1,1932/10/14,,
08JE001,1,1932/10/15,,
08JE001,1,1932/10/16,,
08JE001,1,1932/10/17,,
08JE001,1,1932/10/18,,
08JE001,1,1932/10/19,,
08JE001,1,1932/10/20,,
08JE001,1,1932/10/21,,
08JE001,1,1932/10/22,,
08JE001,1,1932/10/23,,
08JE001,1,1932/10/24,,
08JE001,1,1932/10/25,,
08JE001,1,1932/10/26,,
08JE001,1,1932/10/27,,
08JE001,1,1932/10/28,,
08JE001,1,1932/10/29,,
08JE001,1,1932/10/30,,
08JE001,1,1932/10/31,,
08JE001,1,1932/11/01,,
08JE001,1,1932/11/02,,
08JE001,1,1932/11/03,,
08JE001,1,1932/11/04,,
08JE001,1,1932/11/05,,
08JE001,1,1932/11/06,,
08JE001,1,1932/11/07,,
08JE001,1,1932/11/08,,
08JE001,1,1932/11/09,,
08JE001,1,1932/11/10,,
08JE001,1,1932/11/11,,
08JE001,1,1932/11/12,,
08JE001,1,1932/11/13,,
08JE001,1,1932/11/14,,
08JE001,1,1932/11/15,,
08JE001,1,1932/11/16,,
08JE001,1,1932/11/17,,
08JE001,1,1932/11/18,,
08JE001,1,1932/11/19,,
08JE001,1,1932/11/20,,
08JE001,1,1932/11/21,,
08JE001,1,1932/11/22,,
08JE001,1,1932/11/23,,
08JE001,1,1932/11/24,,
08JE001,1,1932/11/25,,
08JE001,1,1932/11/26,,
08JE001,1,1932/11/27,,
08JE001,1,1932/11/28,,
08JE001,1,1932/11/29,,
08JE001,1,1932/11/30,,
08JE001,1,1932/12/01,,
08JE001,1,1932/12/02,,
08JE001,1,1932/12/03,,
08JE001,1,1932/12/04,,
08JE001,1,1932/12/05,,
08JE001,1,1932/12/06,,
08JE001,1,1932/12/07,,
08JE001,1,1932/12/08,,
08JE001,1,1932/12/09,,
08JE001,1,1932/12/10,,
08JE001,1,1932/12/11,,
08JE001,1,1932/12/12,,
08JE001,1,1932/12/13,,
08JE001,1,1932/12/14,,
08JE001,1,1932/12/15,,
08JE001,1,1932/12/16,,
08JE001,1,1932/12/17,,
08JE001,1,1932/12/18,,
08JE001,1,1932/12/19,,
08JE001,1,1932/12/20,,
08JE001,1,1932/12/21,,
08JE001,1,1932/12/22,,
08JE001,1,1932/12/23,,
08JE001,1,1932/12/24,,
08JE001,1,1932/12/25,,
08JE001,1,1932/12/26,,
08JE001,1,1932/12/27,,
08JE001,1,1932/12/28,,
08JE001,1,1932/12/29,,
08JE001,1,1932/12/30,,
08JE001,1,1932/12/31,,
08JE001,1,1933/01/01,,
08JE001,1,1933/01/02,,
08JE001,1,1933/01/03,,
08JE001,1,1933/01/04,,
08JE001,1,1933/01/05,,
08JE001,1,1933/01/06,,
08JE001,1,1933/01/07,,
08JE001,1,1933/01/08,,
08JE001,1,1933/01/09,,
08JE001,1,1933/01/10,,
08JE001,1,1933/01/11,,
08JE001,1,1933/01/12,,
08JE001,1,1933/01/13,,
08JE001,1,1933/01/14,,
08JE001,1,1933/01/15,,
08JE001,1,1933/01/16,,
08JE001,1,1933/01/17,,
08JE001,1,1933/01/18,,
08JE001,1,1933/01/19,,
08JE001,1,1933/01/20,,
08JE001,1,1933/01/21,,
08JE001,1,1933/01/22,,
08JE001,1,1933/01/23,,
08JE001,1,1933/01/24,,
08JE001,1,1933/01/25,,
08JE001,1,1933/01/26,,
08JE001,1,1933/01/27,,
08JE001,1,1933/01/28,,
08JE001,1,1933/01/29,,
08JE001,1,1933/01/30,,
08JE001,1,1933/01/31,,
08JE001,1,1933/02/01,,
08JE001,1,1933/02/02,,
08JE001,1,1933/02/03,,
08JE001,1,1933/02/04,,
08JE001,1,1933/02/05,,
08JE001,1,1933/02/06,,
08JE001,1,1933/02/07,,
08JE001,1,1933/02/08,,
08JE001,1,1933/02/09,,
08JE001,1,1933/02/10,,
08JE001,1,1933/02/11,,
08JE001,1,1933/02/12,,
08JE001,1,1933/02/13,,
08JE001,1,1933/02/14,,
08JE001,1,1933/02/15,,
08JE001,1,1933/02/16,,
08JE001,1,1933/02/17,,
08JE001,1,1933/02/18,,
08JE001,1,1933/02/19,,
08JE001,1,1933/02/20,,
08JE001,1,1933/02/21,,
08JE001,1,1933/02/22,,
08JE001,1,1933/02/23,,
08JE001,1,1933/02/24,,
08JE001,1,1933/02/25,,
08JE001,1,1933/02/26,,
08JE001,1,1933/02/27,,
08JE001,1,1933/02/28,,
08JE001,1,1933/03/01,,
08JE001,1,1933/03/02,,
08JE001,1,1933/03/03,,
08JE001,1,1933/03/04,,
08JE001,1,1933/03/05,,
08JE001,1,1933/03/06,,
08JE001,1,1933/03/07,,
08JE001,1,1933/03/08,,
08JE001,1,1933/03/09,,
08JE001,1,1933/03/10,,
08JE001,1,1933/03/11,,
08JE001,1,1933/03/12,,
08JE001,1,1933/03/13,,
08JE001,1,1933/03/14,,
08JE001,1,1933/03/15,,
08JE001,1,1933/03/16,,
08JE001,1,1933/03/17,,
08JE001,1,1933/03/18,,
08JE001,1,1933/03/19,,
08JE001,1,1933/03/20,,
08JE001,1,1933/03/21,,
08JE001,1,1933/03/22,,
08JE001,1,1933/03/23,,
08JE001,1,1933/03/24,,
08JE001,1,1933/03/25,,
08JE001,1,1933/03/26,,
08JE001,1,1933/03/27,,
08JE001,1,1933/03/28,,
08JE001,1,1933/03/29,,
08JE001,1,1933/03/30,,
08JE001,1,1933/03/31,,
08JE001,1,1933/04/01,,
08JE001,1,1933/04/02,,
08JE001,1,1933/04/03,,
08JE001,1,1933/04/04,,
08JE001,1,1933/04/05,,
08JE001,1,1933/04/06,,
08JE001,1,1933/04/07,,
08JE001,1,1933/04/08,,
08JE001,1,1933/04/09,,
08JE001,1,1933/04/10,,
08JE001,1,1933/04/11,,
08JE001,1,1933/04/12,,
08JE001,1,1933/04/13,,
08JE001,1,1933/04/14,,
08JE001,1,1933/04/15,,
08JE001,1,1933/04/16,,
08JE001,1,1933/04/17,,
08JE001,1,1933/04/18,,
08JE001,1,1933/04/19,,
08JE001,1,1933/04/20,,
08JE001,1,1933/04/21,,
08JE001,1,1933/04/22,,
08JE001,1,1933/04/23,,
08JE001,1,1933/04/24,,
08JE001,1,1933/04/25,,
08JE001,1,1933/04/26,,
08JE001,1,1933/04/27,,
08JE001,1,1933/04/28,,
08JE001,1,1933/04/29,,
08JE001,1,1933/04/30,,
08JE001,1,1933/05/01,,
08JE001,1,1933/05/02,,
08JE001,1,1933/05/03,,
08JE001,1,1933/05/04,,
08JE001,1,1933/05/05,,
08JE001,1,1933/05/06,,
08JE001,1,1933/05/07,,
08JE001,1,1933/05/08,,
08JE001,1,1933/05/09,,
08JE001,1,1933/05/10,,
08JE001,1,1933/05/11,,
08JE001,1,1933/05/12,,
08JE001,1,1933/05/13,,
08JE001,1,1933/05/14,,
08JE001,1,1933/05/15,,
08JE001,1,1933/05/16,,
08JE001,1,1933/05/17,,
08JE001,1,1933/05/18,,
08JE001,1,1933/05/19,,
08JE001,1,1933/05/20,,
08JE001,1,1933/05/21,,
08JE001,1,1933/05/22,,
08JE001,1,1933/05/23,,
08JE001,1,1933/05/24,,
08JE001,1,1933/05/25,,
08JE001,1,1933/05/26,,
08JE001,1,1933/05/27,,
08JE001,1,1933/05/28,,
08JE001,1,1933/05/29,,
08JE001,1,1933/05/30,,
08JE001,1,1933/05/31,,
08JE001,1,1933/06/01,,
08JE001,1,1933/06/02,,
08JE001,1,1933/06/03,,
08JE001,1,1933/06/04,,
08JE001,1,1933/06/05,,
08JE001,1,1933/06/06,,
08JE001,1,1933/06/07,,
08JE001,1,1933/06/08,,
08JE001,1,1933/06/09,,
08JE001,1,1933/06/10,,
08JE001,1,1933/06/11,,
08JE001,1,1933/06/12,,
08JE001,1,1933/06/13,,
08JE001,1,1933/06/14,,
08JE001,1,1933/06/15,,
08JE001,1,1933/06/16,320,
08JE001,1,1933/06/17,323,
08JE001,1,1933/06/18,328,
08JE001,1,1933/06/19,331,
08JE001,1,1933/06/20,337,
08JE001,1,1933/06/21,340,
08JE001,1,1933/06/22,345,
08JE001,1,1933/06/23,348,
08JE001,1,1933/06/24,348,
08JE001,1,1933/06/25,354,
08JE001,1,1933/06/26,354,
08JE001,1,1933/06/27,357,
08JE001,1,1933/06/28,360,
08JE001,1,1933/06/29,362,
08JE001,1,1933/06/30,362,
08JE001,1,1933/07/01,365,
08JE001,1,1933/07/02,368,
08JE001,1,1933/07/03,371,
08JE001,1,1933/07/04,371,
08JE001,1,1933/07/05,374,
08JE001,1,1933/07/06,377,
08JE001,1,1933/07/07,379,
08JE001,1,1933/07/08,379,
08JE001,1,1933/07/09,379,
08JE001,1,1933/07/10,382,
08JE001,1,1933/07/11,382,
08JE001,1,1933/07/12,385,
08JE001,1,1933/07/13,385,
08JE001,1,1933/07/14,385,
08JE001,1,1933/07/15,385,
08JE001,1,1933/07/16,382,
08JE001,1,1933/07/17,379,
08JE001,1,1933/07/18,377,
08JE001,1,1933/07/19,374,
08JE001,1,1933/07/20,371,
08JE001,1,1933/07/21,371,
08JE001,1,1933/07/22,371,
08JE001,1,1933/07/23,368,
08JE001,1,1933/07/24,368,
08JE001,1,1933/07/25,365,
08JE001,1,1933/07/26,365,
08JE001,1,1933/07/27,362,
08JE001,1,1933/07/28,357,
08JE001,1,1933/07/29,351,
08JE001,1,1933/07/30,345,
08JE001,1,1933/07/31,343,
08JE001,1,1933/08/01,340,
08JE001,1,1933/08/02,337,
08JE001,1,1933/08/03,334,
08JE001,1,1933/08/04,331,
08JE001,1,1933/08/05,328,
08JE001,1,1933/08/06,326,
08JE001,1,1933/08/07,323,
08JE001,1,1933/08/08,317,
08JE001,1,1933/08/09,311,
08JE001,1,1933/08/10,309,
08JE001,1,1933/08/11,306,
08JE001,1,1933/08/12,303,
08JE001,1,1933/08/13,300,
08JE001,1,1933/08/14,297,
08JE001,1,1933/08/15,292,
08JE001,1,1933/08/16,286,
08JE001,1,1933/08/17,283,
08JE001,1,1933/08/18,281,
08JE001,1,1933/08/19,276,
08JE001,1,1933/08/20,271,
08JE001,1,1933/08/21,267,
08JE001,1,1933/08/22,263,
08JE001,1,1933/08/23,259,
08JE001,1,1933/08/24,254,
08JE001,1,1933/08/25,250,
08JE001,1,1933/08/26,247,
08JE001,1,1933/08/27,244,
08JE001,1,1933/08/28,241,
08JE001,1,1933/08/29,238,
08JE001,1,1933/08/30,235,
08JE001,1,1933/08/31,232,
08JE001,1,1933/09/01,229,
08JE001,1,1933/09/02,226,E
08JE001,1,1933/09/03,223,E
08JE001,1,1933/09/04,221,E
08JE001,1,1933/09/05,219,E
08JE001,1,1933/09/06,216,E
08JE001,1,1933/09/07,214,E
08JE001,1,1933/09/08,211,
08JE001,1,1933/09/09,208,E
08JE001,1,1933/09/10,205,E
08JE001,1,1933/09/11,202,E
08JE001,1,1933/09/12,199,E
08JE001,1,1933/09/13,196,E
08JE001,1,1933/09/14,193,E
08JE001,1,1933/09/15,190,
08JE001,1,1933/09/16,188,
08JE001,1,1933/09/17,186,
08JE001,1,1933/09/18,183,
08JE001,1,1933/09/19,181,
08JE001,1,1933/09/20,179,
08JE001,1,1933/09/21,177,
08JE001,1,1933/09/22,174,
08JE001,1,1933/09/23,173,
08JE001,1,1933/09/24,172,
08JE001,1,1933/09/25,171,
08JE001,1,1933/09/26,169,
08JE001,1,1933/09/27,168,
08JE001,1,1933/09/28,167,
08JE001,1,1933/09/29,166,
08JE001,1,1933/09/30,163,
08JE001,1,1933/10/01,161,E
08JE001,1,1933/10/02,158,E
08JE001,1,1933/10/03,156,E
08JE001,1,1933/10/04,153,E
08JE001,1,1933/10/05,151,E
08JE001,1,1933/10/06,148,
08JE001,1,1933/10/07,148,E
08JE001,1,1933/10/08,147,E
08JE001,1,1933/10/09,146,E
08JE001,1,1933/10/10,145,E
08JE001,1,1933/10/11,144,E
08JE001,1,1933/10/12,144,E
08JE001,1,1933/10/13,143,
08JE001,1,1933/10/14,142,E
08JE001,1,1933/10/15,141,E
08JE001,1,1933/10/16,140,E
08JE001,1,1933/10/17,139,E
08JE001,1,1933/10/18,138,E
08JE001,1,1933/10/19,138,E
08JE001,1,1933/10/20,137,
08JE001,1,1933/10/21,136,E
08JE001,1,1933/10/22,135,E
08JE001,1,1933/10/23,134,E
08JE001,1,1933/10/24,133,E
08JE001,1,1933/10/25,133,E
08JE001,1,1933/10/26,132,E
08JE001,1,1933/10/27,131,
08JE001,1,1933/10/28,130,E
08JE001,1,1933/10/29,128,E
08JE001,1,1933/10/30,127,E
08JE001,1,1933/10/31,126,E
08JE001,1,1933/11/01,124,E
08JE001,1,1933/11/02,123,E
08JE001,1,1933/11/03,122,
08JE001,1,1933/11/04,121,E
08JE001,1,1933/11/05,121,E
08JE001,1,1933/11/06,120,E
08JE001,1,1933/11/07,119,E
08JE001,1,1933/11/08,119,E
08JE001,1,1933/11/09,118,E
08JE001,1,1933/11/10,117,
08JE001,1,1933/11/11,119,E
08JE001,1,1933/11/12,119,E
08JE001,1,1933/11/13,119,E
08JE001,1,1933/11/14,118,E
08JE001,1,1933/11/15,118,E
08JE001,1,1933/11/16,115,E
08JE001,1,1933/11/17,114,
08JE001,1,1933/11/18,,
08JE001,1,1933/11/19,,
08JE001,1,1933/11/20,,
08JE001,1,1933/11/21,,
08JE001,1,1933/11/22,,
08JE001,1,1933/11/23,,
08JE001,1,1933/11/24,,
08JE001,1,1933/11/25,,
08JE001,1,1933/11/26,,
08JE001,1,1933/11/27,,
08JE001,1,1933/11/28,,
08JE001,1,1933/11/29,,
08JE001,1,1933/11/30,,
08JE001,1,1933/12/01,,
08JE001,1,1933/12/02,,
08JE001,1,1933/12/03,,
08JE001,1,1933/12/04,,
08JE001,1,1933/12/05,,
08JE001,1,1933/12/06,,
08JE001,1,1933/12/07,,
08JE001,1,1933/12/08,,
08JE001,1,1933/12/09,,
08JE001,1,1933/12/10,,
08JE001,1,1933/12/11,,
08JE001,1,1933/12/12,,
